datetime,count
2011-07-23 02:00:00,67.04514
2011-07-23 03:00:00,33.654766
2011-07-23 04:00:00,10.003933
2011-07-23 05:00:00,11.036719
2011-07-23 06:00:00,22.907164
2011-07-23 07:00:00,58.03966
2011-07-23 08:00:00,132.33504
2011-07-23 09:00:00,229.03014
2011-07-23 10:00:00,334.15292
2011-07-23 11:00:00,398.91254
2011-07-23 12:00:00,374.17575
2011-07-23 13:00:00,352.4861
2011-07-23 14:00:00,365.64505
2011-07-23 15:00:00,321.6025
2011-07-23 16:00:00,323.74084
2011-07-23 17:00:00,342.29147
2011-07-23 18:00:00,370.2394
2011-07-23 19:00:00,349.5028
2011-07-23 20:00:00,302.82394
2011-07-23 21:00:00,257.745
2011-07-23 22:00:00,265.12573
2011-07-23 23:00:00,146.49341
2011-07-24 00:00:00,143.68506
2011-07-24 01:00:00,88.76579
2011-07-24 02:00:00,72.470955
2011-07-24 03:00:00,33.898712
2011-07-24 04:00:00,11.090711
2011-07-24 05:00:00,12.123497
2011-07-24 06:00:00,22.907164
2011-07-24 07:00:00,58.03966
2011-07-24 08:00:00,132.33504
2011-07-24 09:00:00,227.51215
2011-07-24 10:00:00,328.88855
2011-07-24 11:00:00,398.18665
2011-07-24 12:00:00,375.65247
2011-07-24 13:00:00,435.64517
2011-07-24 14:00:00,430.74396
2011-07-24 15:00:00,379.07626
2011-07-24 16:00:00,387.06567
2011-07-24 17:00:00,369.39606
2011-07-24 18:00:00,379.0732
2011-07-24 19:00:00,350.2425
2011-07-24 20:00:00,289.83395
2011-07-24 21:00:00,259.93466
2011-07-24 22:00:00,246.64162
2011-07-24 23:00:00,160.93985
2011-07-25 00:00:00,48.0516
2011-07-25 01:00:00,20.852383
2011-07-25 02:00:00,10.015331
2011-07-25 03:00:00,6.0682235
2011-07-25 04:00:00,6.806677
2011-07-25 05:00:00,33.315376
2011-07-25 06:00:00,125.24187
2011-07-25 07:00:00,375.01044
2011-07-25 08:00:00,526.7971
2011-07-25 09:00:00,242.15756
2011-07-25 10:00:00,157.4312
2011-07-25 11:00:00,159.55086
2011-07-25 12:00:00,187.41522
2011-07-25 13:00:00,218.18527
2011-07-25 14:00:00,218.93144
2011-07-25 15:00:00,205.38695
2011-07-25 16:00:00,337.93256
2011-07-25 17:00:00,634.7269
2011-07-25 18:00:00,636.9193
2011-07-25 19:00:00,479.0309
2011-07-25 20:00:00,295.4249
2011-07-25 21:00:00,223.32019
2011-07-25 22:00:00,176.38977
2011-07-25 23:00:00,115.73529
2011-07-26 00:00:00,47.603916
2011-07-26 01:00:00,19.425272
2011-07-26 02:00:00,10.218514
2011-07-26 03:00:00,6.2714095
2011-07-26 04:00:00,6.6842723
2011-07-26 05:00:00,31.566221
2011-07-26 06:00:00,128.56795
2011-07-26 07:00:00,370.21994
2011-07-26 08:00:00,495.15536
2011-07-26 09:00:00,255.06633
2011-07-26 10:00:00,166.075
2011-07-26 11:00:00,187.89978
2011-07-26 12:00:00,228.15186
2011-07-26 13:00:00,226.98962
2011-07-26 14:00:00,222.52713
2011-07-26 15:00:00,226.75801
2011-07-26 16:00:00,356.7563
2011-07-26 17:00:00,643.92474
2011-07-26 18:00:00,644.6742
2011-07-26 19:00:00,443.99622
2011-07-26 20:00:00,337.1203
2011-07-26 21:00:00,257.83286
2011-07-26 22:00:00,192.44107
2011-07-26 23:00:00,138.95941
2011-07-27 00:00:00,75.05849
2011-07-27 01:00:00,19.384516
2011-07-27 02:00:00,9.595018
2011-07-27 03:00:00,6.2714095
2011-07-27 04:00:00,6.6842723
2011-07-27 05:00:00,30.514381
2011-07-27 06:00:00,127.2521
2011-07-27 07:00:00,369.6577
2011-07-27 08:00:00,475.71887
2011-07-27 09:00:00,255.06633
2011-07-27 10:00:00,165.82947
2011-07-27 11:00:00,187.50598
2011-07-27 12:00:00,228.15186
2011-07-27 13:00:00,226.98962
2011-07-27 14:00:00,222.52713
2011-07-27 15:00:00,226.1756
2011-07-27 16:00:00,356.7563
2011-07-27 17:00:00,649.3491
2011-07-27 18:00:00,637.4288
2011-07-27 19:00:00,456.6317
2011-07-27 20:00:00,380.01633
2011-07-27 21:00:00,285.39517
2011-07-27 22:00:00,203.79393
2011-07-27 23:00:00,103.35801
2011-07-28 00:00:00,53.0558
2011-07-28 01:00:00,19.384516
2011-07-28 02:00:00,10.218514
2011-07-28 03:00:00,6.2714095
2011-07-28 04:00:00,6.6842723
2011-07-28 05:00:00,30.514381
2011-07-28 06:00:00,127.2521
2011-07-28 07:00:00,370.21994
2011-07-28 08:00:00,512.59534
2011-07-28 09:00:00,235.1766
2011-07-28 10:00:00,166.35802
2011-07-28 11:00:00,180.75952
2011-07-28 12:00:00,213.53513
2011-07-28 13:00:00,213.53513
2011-07-28 14:00:00,209.1884
2011-07-28 15:00:00,212.83687
2011-07-28 16:00:00,323.02258
2011-07-28 17:00:00,599.575
2011-07-28 18:00:00,563.555
2011-07-28 19:00:00,450.59232
2011-07-28 20:00:00,358.6779
2011-07-28 21:00:00,277.12143
2011-07-28 22:00:00,190.74425
2011-07-28 23:00:00,141.45251
2011-07-29 00:00:00,48.785553
2011-07-29 01:00:00,19.384516
2011-07-29 02:00:00,10.015331
2011-07-29 03:00:00,6.0682235
2011-07-29 04:00:00,6.806677
2011-07-29 05:00:00,33.315376
2011-07-29 06:00:00,125.24187
2011-07-29 07:00:00,375.01044
2011-07-29 08:00:00,526.7971
2011-07-29 09:00:00,244.42383
2011-07-29 10:00:00,144.48268
2011-07-29 11:00:00,165.37096
2011-07-29 12:00:00,191.19254
2011-07-29 13:00:00,209.19308
2011-07-29 14:00:00,180.10263
2011-07-29 15:00:00,172.33704
2011-07-29 16:00:00,277.6015
2011-07-29 17:00:00,542.4351
2011-07-29 18:00:00,572.09985
2011-07-29 19:00:00,417.19913
2011-07-29 20:00:00,347.58255
2011-07-29 21:00:00,273.9866
2011-07-29 22:00:00,186.2219
2011-07-29 23:00:00,119.810524
2011-07-30 00:00:00,144.85603
2011-07-30 01:00:00,86.938896
2011-07-30 02:00:00,64.66064
2011-07-30 03:00:00,34.54544
2011-07-30 04:00:00,11.931605
2011-07-30 05:00:00,12.964392
2011-07-30 06:00:00,24.056246
2011-07-30 07:00:00,58.83903
2011-07-30 08:00:00,132.49248
2011-07-30 09:00:00,233.92691
2011-07-30 10:00:00,327.4235
2011-07-30 11:00:00,383.11725
2011-07-30 12:00:00,433.86197
2011-07-30 13:00:00,434.58786
2011-07-30 14:00:00,430.74396
2011-07-30 15:00:00,423.83432
2011-07-30 16:00:00,405.12946
2011-07-30 17:00:00,399.07135
2011-07-30 18:00:00,376.44504
2011-07-30 19:00:00,369.48233
2011-07-30 20:00:00,272.0748
2011-07-30 21:00:00,219.9748
2011-07-30 22:00:00,173.74008
2011-07-30 23:00:00,121.92898
2011-07-31 00:00:00,144.85603
2011-07-31 01:00:00,92.142044
2011-07-31 02:00:00,72.68809
2011-07-31 03:00:00,34.54544
2011-07-31 04:00:00,11.931605
2011-07-31 05:00:00,12.964392
2011-07-31 06:00:00,24.966145
2011-07-31 07:00:00,58.192097
2011-07-31 08:00:00,131.45172
2011-07-31 09:00:00,228.47385
2011-07-31 10:00:00,327.4235
2011-07-31 11:00:00,383.84314
2011-07-31 12:00:00,435.64517
2011-07-31 13:00:00,435.64517
2011-07-31 14:00:00,430.74396
2011-07-31 15:00:00,423.83432
2011-07-31 16:00:00,367.31995
2011-07-31 17:00:00,399.07135
2011-07-31 18:00:00,384.9773
2011-07-31 19:00:00,334.2583
2011-07-31 20:00:00,280.52
2011-07-31 21:00:00,222.46637
2011-07-31 22:00:00,169.30455
2011-07-31 23:00:00,121.067635
2011-08-20 00:00:00,140.06859
2011-08-20 01:00:00,86.4505
2011-08-20 02:00:00,72.74882
2011-08-20 03:00:00,39.58571
2011-08-20 04:00:00,10.78873
2011-08-20 05:00:00,13.030474
2011-08-20 06:00:00,24.474215
2011-08-20 07:00:00,48.26728
2011-08-20 08:00:00,127.095695
2011-08-20 09:00:00,223.13983
2011-08-20 10:00:00,314.92435
2011-08-20 11:00:00,407.46155
2011-08-20 12:00:00,418.2618
2011-08-20 13:00:00,434.3565
2011-08-20 14:00:00,430.2021
2011-08-20 15:00:00,425.3932
2011-08-20 16:00:00,414.76077
2011-08-20 17:00:00,384.8949
2011-08-20 18:00:00,370.84293
2011-08-20 19:00:00,344.49533
2011-08-20 20:00:00,283.60776
2011-08-20 21:00:00,213.19278
2011-08-20 22:00:00,164.01762
2011-08-20 23:00:00,100.73632
2011-08-21 00:00:00,109.436325
2011-08-21 01:00:00,97.265686
2011-08-21 02:00:00,77.85903
2011-08-21 03:00:00,37.879
2011-08-21 04:00:00,11.3611355
2011-08-21 05:00:00,13.072046
2011-08-21 06:00:00,23.90444
2011-08-21 07:00:00,52.100464
2011-08-21 08:00:00,132.86482
2011-08-21 09:00:00,219.3668
2011-08-21 10:00:00,299.62653
2011-08-21 11:00:00,401.933
2011-08-21 12:00:00,434.91928
2011-08-21 13:00:00,435.1033
2011-08-21 14:00:00,333.0281
2011-08-21 15:00:00,333.3743
2011-08-21 16:00:00,403.17255
2011-08-21 17:00:00,367.0976
2011-08-21 18:00:00,324.8868
2011-08-21 19:00:00,280.60928
2011-08-21 20:00:00,204.84537
2011-08-21 21:00:00,196.49257
2011-08-21 22:00:00,164.01762
2011-08-21 23:00:00,100.73632
2011-08-22 00:00:00,48.060055
2011-08-22 01:00:00,23.78342
2011-08-22 02:00:00,10.218514
2011-08-22 03:00:00,6.2714095
2011-08-22 04:00:00,6.6842723
2011-08-22 05:00:00,29.689798
2011-08-22 06:00:00,115.51857
2011-08-22 07:00:00,340.59656
2011-08-22 08:00:00,528.9764
2011-08-22 09:00:00,256.22028
2011-08-22 10:00:00,168.7251
2011-08-22 11:00:00,195.87029
2011-08-22 12:00:00,260.37628
2011-08-22 13:00:00,259.21405
2011-08-22 14:00:00,253.73218
2011-08-22 15:00:00,257.38068
2011-08-22 16:00:00,383.3391
2011-08-22 17:00:00,661.3828
2011-08-22 18:00:00,628.9315
2011-08-22 19:00:00,451.1722
2011-08-22 20:00:00,334.58417
2011-08-22 21:00:00,232.15256
2011-08-22 22:00:00,183.74834
2011-08-22 23:00:00,133.81058
2011-08-23 00:00:00,48.15124
2011-08-23 01:00:00,19.014086
2011-08-23 02:00:00,9.820263
2011-08-23 03:00:00,5.9234505
2011-08-23 04:00:00,6.3363132
2011-08-23 05:00:00,27.188337
2011-08-23 06:00:00,108.77874
2011-08-23 07:00:00,418.61743
2011-08-23 08:00:00,532.8755
2011-08-23 09:00:00,258.24283
2011-08-23 10:00:00,168.29959
2011-08-23 11:00:00,193.4469
2011-08-23 12:00:00,262.2972
2011-08-23 13:00:00,260.21393
2011-08-23 14:00:00,255.75143
2011-08-23 15:00:00,259.39993
2011-08-23 16:00:00,393.34265
2011-08-23 17:00:00,663.57104
2011-08-23 18:00:00,628.9315
2011-08-23 19:00:00,474.27975
2011-08-23 20:00:00,344.00198
2011-08-23 21:00:00,240.65765
2011-08-23 22:00:00,186.48088
2011-08-23 23:00:00,131.6614
2011-08-24 00:00:00,48.024418
2011-08-24 01:00:00,13.470525
2011-08-24 02:00:00,10.237999
2011-08-24 03:00:00,5.9234505
2011-08-24 04:00:00,6.3363132
2011-08-24 05:00:00,26.506973
2011-08-24 06:00:00,108.78754
2011-08-24 07:00:00,421.1111
2011-08-24 08:00:00,519.67676
2011-08-24 09:00:00,249.65877
2011-08-24 10:00:00,168.7251
2011-08-24 11:00:00,188.60854
2011-08-24 12:00:00,224.55617
2011-08-24 13:00:00,227.17368
2011-08-24 14:00:00,222.71118
2011-08-24 15:00:00,226.35965
2011-08-24 16:00:00,358.3445
2011-08-24 17:00:00,637.0741
2011-08-24 18:00:00,628.8603
2011-08-24 19:00:00,479.0309
2011-08-24 20:00:00,287.91647
2011-08-24 21:00:00,223.99042
2011-08-24 22:00:00,176.20247
2011-08-24 23:00:00,127.17167
2011-08-25 00:00:00,48.060055
2011-08-25 01:00:00,23.78342
2011-08-25 02:00:00,10.218514
2011-08-25 03:00:00,6.523039
2011-08-25 04:00:00,6.784879
2011-08-25 05:00:00,31.566221
2011-08-25 06:00:00,134.1946
2011-08-25 07:00:00,340.91547
2011-08-25 08:00:00,541.17847
2011-08-25 09:00:00,259.79483
2011-08-25 10:00:00,167.84058
2011-08-25 11:00:00,184.624
2011-08-25 12:00:00,211.3401
2011-08-25 13:00:00,206.9463
2011-08-25 14:00:00,218.93144
2011-08-25 15:00:00,222.57991
2011-08-25 16:00:00,351.01605
2011-08-25 17:00:00,646.5615
2011-08-25 18:00:00,631.1791
2011-08-25 19:00:00,344.6457
2011-08-25 20:00:00,223.15413
2011-08-25 21:00:00,195.23975
2011-08-25 22:00:00,150.75705
2011-08-25 23:00:00,106.6095
2011-08-26 00:00:00,59.915318
2011-08-26 01:00:00,18.892881
2011-08-26 02:00:00,10.026677
2011-08-26 03:00:00,5.9234505
2011-08-26 04:00:00,6.3363132
2011-08-26 05:00:00,30.049292
2011-08-26 06:00:00,116.826675
2011-08-26 07:00:00,328.20996
2011-08-26 08:00:00,516.3229
2011-08-26 09:00:00,260.41595
2011-08-26 10:00:00,167.84058
2011-08-26 11:00:00,191.76811
2011-08-26 12:00:00,228.3359
2011-08-26 13:00:00,227.17368
2011-08-26 14:00:00,222.71118
2011-08-26 15:00:00,226.35965
2011-08-26 16:00:00,358.3445
2011-08-26 17:00:00,646.3925
2011-08-26 18:00:00,636.9193
2011-08-26 19:00:00,435.48657
2011-08-26 20:00:00,295.4249
2011-08-26 21:00:00,266.63953
2011-08-26 22:00:00,194.80394
2011-08-26 23:00:00,115.73529
2011-08-27 00:00:00,109.436325
2011-08-27 01:00:00,86.25482
2011-08-27 02:00:00,72.64378
2011-08-27 03:00:00,34.54544
2011-08-27 04:00:00,9.679632
2011-08-27 05:00:00,11.588264
2011-08-27 06:00:00,25.743353
2011-08-27 07:00:00,53.91768
2011-08-27 08:00:00,132.86482
2011-08-27 09:00:00,223.1267
2011-08-27 10:00:00,272.7941
2011-08-27 11:00:00,304.80838
2011-08-27 12:00:00,418.66998
2011-08-27 13:00:00,420.2915
2011-08-27 14:00:00,338.22818
2011-08-27 15:00:00,336.8408
2011-08-27 16:00:00,301.84836
2011-08-27 17:00:00,283.34393
2011-08-28 07:00:00,48.26728
2011-08-28 08:00:00,125.996086
2011-08-28 09:00:00,226.47389
2011-08-28 10:00:00,339.93945
2011-08-28 11:00:00,439.2451
2011-08-28 12:00:00,446.66037
2011-08-28 13:00:00,464.0887
2011-08-28 14:00:00,430.5126
2011-08-28 15:00:00,425.7037
2011-08-28 16:00:00,414.76077
2011-08-28 17:00:00,436.7066
2011-08-28 18:00:00,362.13318
2011-08-28 19:00:00,272.61932
2011-08-28 20:00:00,262.9912
2011-08-28 21:00:00,209.0054
2011-08-28 22:00:00,155.70816
2011-08-28 23:00:00,101.94426
2011-08-29 00:00:00,48.022655
2011-08-29 01:00:00,18.892881
2011-08-29 02:00:00,9.592356
2011-08-29 03:00:00,5.760661
2011-08-29 04:00:00,6.3363132
2011-08-29 05:00:00,26.506973
2011-08-29 06:00:00,108.78754
2011-08-29 07:00:00,421.1111
2011-08-29 08:00:00,532.8755
2011-08-29 09:00:00,265.25775
2011-08-29 10:00:00,176.66925
2011-08-29 11:00:00,200.88753
2011-08-29 12:00:00,235.60979
2011-08-29 13:00:00,261.135
2011-08-29 14:00:00,256.67252
2011-08-29 15:00:00,259.57565
2011-08-29 16:00:00,393.34265
2011-08-29 17:00:00,668.2968
2011-08-29 18:00:00,664.89716
2011-08-29 19:00:00,474.27975
2011-08-29 20:00:00,344.00198
2011-08-29 21:00:00,232.15256
2011-08-29 22:00:00,186.48088
2011-08-29 23:00:00,141.89812
2011-08-30 00:00:00,40.375374
2011-08-30 01:00:00,17.169548
2011-08-30 02:00:00,9.769706
2011-08-30 03:00:00,5.9234505
2011-08-30 04:00:00,6.3363132
2011-08-30 05:00:00,34.40406
2011-08-30 06:00:00,108.77874
2011-08-30 07:00:00,354.20895
2011-08-30 08:00:00,532.8755
2011-08-30 09:00:00,258.24283
2011-08-30 10:00:00,168.29959
2011-08-30 11:00:00,195.87029
2011-08-30 12:00:00,261.37616
2011-08-30 13:00:00,259.21405
2011-08-30 14:00:00,253.73218
2011-08-30 15:00:00,257.38068
2011-08-30 16:00:00,383.3391
2011-08-30 17:00:00,663.57104
2011-08-30 18:00:00,633.2644
2011-08-30 19:00:00,474.27975
2011-08-30 20:00:00,334.58417
2011-08-30 21:00:00,227.80843
2011-08-30 22:00:00,182.46294
2011-08-30 23:00:00,131.6614
2011-08-31 00:00:00,49.129948
2011-08-31 01:00:00,18.892881
2011-08-31 02:00:00,9.820263
2011-08-31 03:00:00,5.9234505
2011-08-31 04:00:00,6.3363132
2011-08-31 05:00:00,27.188337
2011-08-31 06:00:00,108.77874
2011-08-31 07:00:00,345.97174
2011-08-31 08:00:00,519.67676
2011-08-31 09:00:00,249.65877
2011-08-31 10:00:00,168.29959
2011-08-31 11:00:00,195.87029
2011-08-31 12:00:00,224.55617
2011-08-31 13:00:00,259.21405
2011-08-31 14:00:00,253.73218
2011-08-31 15:00:00,257.38068
2011-08-31 16:00:00,343.95016
2011-08-31 17:00:00,663.57104
2011-08-31 18:00:00,627.67365
2011-08-31 19:00:00,450.59232
2011-08-31 20:00:00,334.58417
2011-08-31 21:00:00,220.92232
2011-08-31 22:00:00,179.35043
2011-08-31 23:00:00,107.368744
2011-09-20 00:00:00,40.375374
2011-09-20 01:00:00,16.641897
2011-09-20 02:00:00,9.769706
2011-09-20 03:00:00,5.9234505
2011-09-20 04:00:00,6.3363132
2011-09-20 05:00:00,27.188337
2011-09-20 06:00:00,108.77874
2011-09-20 07:00:00,348.2671
2011-09-20 08:00:00,509.9412
2011-09-20 09:00:00,231.8016
2011-09-20 10:00:00,138.46712
2011-09-20 11:00:00,154.99733
2011-09-20 12:00:00,181.47278
2011-09-20 13:00:00,181.47278
2011-09-20 14:00:00,179.78938
2011-09-20 15:00:00,168.37384
2011-09-20 16:00:00,203.5029
2011-09-20 17:00:00,395.15408
2011-09-20 18:00:00,337.41516
2011-09-20 19:00:00,382.30905
2011-09-20 20:00:00,285.5176
2011-09-20 21:00:00,221.74988
2011-09-20 22:00:00,169.03769
2011-09-20 23:00:00,92.68468
2011-09-21 00:00:00,31.858074
2011-09-21 01:00:00,16.641897
2011-09-21 02:00:00,9.769706
2011-09-21 03:00:00,5.9234505
2011-09-21 04:00:00,6.3363132
2011-09-21 05:00:00,27.188337
2011-09-21 06:00:00,108.77874
2011-09-21 07:00:00,348.2671
2011-09-21 08:00:00,509.9412
2011-09-21 09:00:00,236.8804
2011-09-21 10:00:00,106.199356
2011-09-21 11:00:00,140.87822
2011-09-21 12:00:00,164.75433
2011-09-21 13:00:00,251.77615
2011-09-21 14:00:00,247.31366
2011-09-21 15:00:00,250.2168
2011-09-21 16:00:00,373.60748
2011-09-21 17:00:00,671.17816
2011-09-21 18:00:00,317.56873
2011-09-21 19:00:00,227.95187
2011-09-21 20:00:00,154.28133
2011-09-21 21:00:00,202.72147
2011-09-21 22:00:00,109.14124
2011-09-21 23:00:00,72.152016
2011-09-22 00:00:00,21.363214
2011-09-22 01:00:00,15.003026
2011-09-22 02:00:00,9.769706
2011-09-22 03:00:00,5.9234505
2011-09-22 04:00:00,6.3363132
2011-09-22 05:00:00,27.188337
2011-09-22 06:00:00,109.1456
2011-09-22 07:00:00,260.74622
2011-09-22 08:00:00,352.34668
2011-09-22 09:00:00,152.32668
2011-09-22 10:00:00,115.88666
2011-09-22 11:00:00,136.36977
2011-09-22 12:00:00,219.77573
2011-09-22 13:00:00,218.6135
2011-09-22 14:00:00,215.16005
2011-09-22 15:00:00,231.85435
2011-09-22 16:00:00,321.48978
2011-09-22 17:00:00,588.47253
2011-09-22 18:00:00,317.56873
2011-09-22 19:00:00,274.73758
2011-09-22 20:00:00,154.28133
2011-09-22 21:00:00,129.9626
2011-09-22 22:00:00,112.181725
2011-09-22 23:00:00,78.93874
2011-09-23 00:00:00,40.084274
2011-09-23 01:00:00,15.067724
2011-09-23 02:00:00,9.136078
2011-09-23 03:00:00,5.9234505
2011-09-23 04:00:00,6.4453616
2011-09-23 05:00:00,26.790367
2011-09-23 06:00:00,118.71944
2011-09-23 07:00:00,266.9164
2011-09-23 08:00:00,367.83484
2011-09-23 09:00:00,251.90927
2011-09-23 10:00:00,134.72899
2011-09-23 11:00:00,156.7143
2011-09-23 12:00:00,181.46991
2011-09-23 13:00:00,195.09882
2011-09-23 14:00:00,191.97974
2011-09-23 15:00:00,194.7963
2011-09-23 16:00:00,314.87967
2011-09-23 17:00:00,569.8917
2011-09-23 18:00:00,515.1879
2011-09-23 19:00:00,331.333
2011-09-23 20:00:00,203.28687
2011-09-23 21:00:00,195.98814
2011-09-23 22:00:00,141.00955
2011-09-23 23:00:00,91.10888
2011-09-24 00:00:00,150.4582
2011-09-24 01:00:00,106.36345
2011-09-24 02:00:00,77.441864
2011-09-24 03:00:00,36.40589
2011-09-24 04:00:00,11.971092
2011-09-24 05:00:00,14.653098
2011-09-24 06:00:00,21.948763
2011-09-24 07:00:00,68.06577
2011-09-24 08:00:00,208.3224
2011-09-24 09:00:00,262.37805
2011-09-24 10:00:00,344.1352
2011-09-24 11:00:00,389.64398
2011-09-24 12:00:00,428.96982
2011-09-24 13:00:00,467.2334
2011-09-24 14:00:00,531.8269
2011-09-24 15:00:00,512.3409
2011-09-24 16:00:00,479.89587
2011-09-24 17:00:00,460.2204
2011-09-24 18:00:00,392.94284
2011-09-24 19:00:00,284.69662
2011-09-24 20:00:00,198.98451
2011-09-24 21:00:00,127.61816
2011-09-24 22:00:00,144.92398
2011-09-24 23:00:00,93.03575
2011-09-25 00:00:00,152.09525
2011-09-25 01:00:00,105.098854
2011-09-25 02:00:00,67.22344
2011-09-25 03:00:00,31.8574
2011-09-25 04:00:00,10.78873
2011-09-25 05:00:00,13.030474
2011-09-25 06:00:00,15.369992
2011-09-25 07:00:00,90.851425
2011-09-25 08:00:00,237.81645
2011-09-25 09:00:00,291.311
2011-09-25 10:00:00,324.4356
2011-09-25 11:00:00,412.40457
2011-09-25 12:00:00,451.27438
2011-09-25 13:00:00,533.09094
2011-09-25 14:00:00,424.87045
2011-09-25 15:00:00,405.38428
2011-09-25 16:00:00,533.9282
2011-09-25 17:00:00,469.352
2011-09-25 18:00:00,436.2794
2011-09-25 19:00:00,280.04575
2011-09-25 20:00:00,180.58762
2011-09-25 21:00:00,185.41188
2011-09-25 22:00:00,144.92398
2011-09-25 23:00:00,95.95281
2011-09-26 00:00:00,40.084274
2011-09-26 01:00:00,18.957565
2011-09-26 02:00:00,9.393046
2011-09-26 03:00:00,5.9234505
2011-09-26 04:00:00,6.4453616
2011-09-26 05:00:00,30.051725
2011-09-26 06:00:00,118.71944
2011-09-26 07:00:00,266.9164
2011-09-26 08:00:00,367.83484
2011-09-26 09:00:00,293.55154
2011-09-26 10:00:00,137.74051
2011-09-26 11:00:00,198.27124
2011-09-26 12:00:00,239.63736
2011-09-26 13:00:00,252.5548
2011-09-26 14:00:00,304.66537
2011-09-26 15:00:00,271.213
2011-09-26 16:00:00,453.05618
2011-09-26 17:00:00,713.8553
2011-09-26 18:00:00,575.9993
2011-09-26 19:00:00,340.89624
2011-09-26 20:00:00,190.33745
2011-09-26 21:00:00,131.24689
2011-09-26 22:00:00,173.02884
2011-09-26 23:00:00,103.7657
2011-09-27 00:00:00,40.084274
2011-09-27 01:00:00,18.957565
2011-09-27 02:00:00,9.604371
2011-09-27 03:00:00,5.9234505
2011-09-27 04:00:00,6.4453616
2011-09-27 05:00:00,26.790367
2011-09-27 06:00:00,118.71944
2011-09-27 07:00:00,266.9164
2011-09-27 08:00:00,614.4279
2011-09-27 09:00:00,293.55154
2011-09-27 10:00:00,138.88272
2011-09-27 11:00:00,180.9292
2011-09-27 12:00:00,204.4411
2011-09-27 13:00:00,252.5548
2011-09-27 14:00:00,234.01263
2011-09-27 15:00:00,236.64078
2011-09-27 16:00:00,341.1353
2011-09-27 17:00:00,443.67834
2011-09-27 18:00:00,415.14398
2011-09-27 19:00:00,311.43396
2011-09-27 20:00:00,275.90427
2011-09-27 21:00:00,187.39877
2011-09-27 22:00:00,166.43156
2011-09-27 23:00:00,100.84864
2011-09-28 00:00:00,36.09837
2011-09-28 01:00:00,18.957565
2011-09-28 02:00:00,9.604371
2011-09-28 03:00:00,5.9234505
2011-09-28 04:00:00,6.4453616
2011-09-28 05:00:00,26.997557
2011-09-28 06:00:00,139.1236
2011-09-28 07:00:00,313.5683
2011-09-28 08:00:00,367.83484
2011-09-28 09:00:00,243.97948
2011-09-28 10:00:00,134.29454
2011-09-28 11:00:00,198.833
2011-09-28 12:00:00,239.63736
2011-09-28 13:00:00,252.5548
2011-09-28 14:00:00,263.61765
2011-09-28 15:00:00,315.28186
2011-09-28 16:00:00,453.05618
2011-09-28 17:00:00,713.8553
2011-09-28 18:00:00,575.9993
2011-09-28 19:00:00,340.89624
2011-09-28 20:00:00,271.35263
2011-09-28 21:00:00,212.18404
2011-09-28 22:00:00,166.43156
2011-09-28 23:00:00,63.990177
2011-09-29 00:00:00,25.984571
2011-09-29 01:00:00,15.067724
2011-09-29 02:00:00,9.136078
2011-09-29 03:00:00,5.9234505
2011-09-29 04:00:00,6.4453616
2011-09-29 05:00:00,26.658989
2011-09-29 06:00:00,138.76262
2011-09-29 07:00:00,272.7289
2011-09-29 08:00:00,588.3571
2011-09-29 09:00:00,298.66418
2011-09-29 10:00:00,205.89413
2011-09-29 11:00:00,220.97878
2011-09-29 12:00:00,242.79048
2011-09-29 13:00:00,241.29613
2011-09-29 14:00:00,234.01263
2011-09-29 15:00:00,236.64078
2011-09-29 16:00:00,341.89267
2011-09-29 17:00:00,637.39453
2011-09-29 18:00:00,645.843
2011-09-29 19:00:00,456.95715
2011-09-29 20:00:00,317.9298
2011-09-29 21:00:00,172.87894
2011-09-29 22:00:00,143.44241
2011-09-29 23:00:00,91.345215
2011-09-30 00:00:00,38.10497
2011-09-30 01:00:00,16.12321
2011-09-30 02:00:00,9.136078
2011-09-30 03:00:00,5.9234505
2011-09-30 04:00:00,6.4453616
2011-09-30 05:00:00,28.924818
2011-09-30 06:00:00,99.121025
2011-09-30 07:00:00,286.80713
2011-09-30 08:00:00,425.7035
2011-09-30 09:00:00,242.37462
2011-09-30 10:00:00,218.29077
2011-09-30 11:00:00,204.11093
2011-09-30 12:00:00,242.45836
2011-09-30 13:00:00,241.62825
2011-09-30 14:00:00,236.83363
2011-09-30 15:00:00,240.49562
2011-09-30 16:00:00,373.65793
2011-09-30 17:00:00,622.915
2011-09-30 18:00:00,529.06805
2011-09-30 19:00:00,337.84888
2011-09-30 20:00:00,244.26189
2011-09-30 21:00:00,193.5067
2011-09-30 22:00:00,142.21912
2011-09-30 23:00:00,91.345215
2011-10-20 00:00:00,41.59105
2011-10-20 01:00:00,16.650854
2011-10-20 02:00:00,9.186635
2011-10-20 03:00:00,5.629767
2011-10-20 04:00:00,6.089885
2011-10-20 05:00:00,29.44617
2011-10-20 06:00:00,113.97613
2011-10-20 07:00:00,325.8142
2011-10-20 08:00:00,529.3795
2011-10-20 09:00:00,228.03864
2011-10-20 10:00:00,136.49449
2011-10-20 11:00:00,185.18562
2011-10-20 12:00:00,201.88261
2011-10-20 13:00:00,206.27077
2011-10-20 14:00:00,190.89627
2011-10-20 15:00:00,194.43108
2011-10-20 16:00:00,269.49808
2011-10-20 17:00:00,471.14883
2011-10-20 18:00:00,438.81714
2011-10-20 19:00:00,299.4954
2011-10-20 20:00:00,248.6318
2011-10-20 21:00:00,154.13928
2011-10-20 22:00:00,126.54969
