datetime,count
2011-06-29 13:00:00,171.62854
2011-06-29 14:00:00,168.28229
2011-06-29 15:00:00,166.5416
2011-06-29 16:00:00,272.6612
2011-06-29 17:00:00,514.9076
2011-06-29 18:00:00,504.2942
2011-06-29 19:00:00,337.00952
2011-06-29 20:00:00,278.15915
2011-06-29 21:00:00,221.88087
2011-06-29 22:00:00,178.24954
2011-06-29 23:00:00,97.13109
2011-06-30 00:00:00,41.472794
2011-06-30 01:00:00,16.977306
2011-06-30 02:00:00,10.305204
2011-06-30 03:00:00,5.863418
2011-06-30 04:00:00,5.8368106
2011-06-30 05:00:00,26.237406
2011-06-30 06:00:00,113.09006
2011-06-30 07:00:00,312.91272
2011-06-30 08:00:00,423.71542
2011-06-30 09:00:00,185.52226
2011-06-30 10:00:00,133.85416
2011-06-30 11:00:00,143.27914
2011-06-30 12:00:00,171.62854
2011-06-30 13:00:00,171.62854
2011-06-30 14:00:00,168.28229
2011-06-30 15:00:00,177.73457
2011-06-30 16:00:00,272.6459
2011-06-30 17:00:00,514.34845
2011-06-30 18:00:00,501.39975
2011-06-30 19:00:00,377.9805
2011-06-30 20:00:00,292.17682
2011-06-30 21:00:00,221.88087
2011-06-30 22:00:00,178.24954
2011-06-30 23:00:00,115.599205
2011-07-20 00:00:00,28.809256
2011-07-20 01:00:00,17.36939
2011-07-20 02:00:00,6.610066
2011-07-20 03:00:00,5.5122952
2011-07-20 04:00:00,5.6293964
2011-07-20 05:00:00,25.363297
2011-07-20 06:00:00,113.53841
2011-07-20 07:00:00,292.06485
2011-07-20 08:00:00,411.44757
2011-07-20 09:00:00,187.28015
2011-07-20 10:00:00,134.38458
2011-07-20 11:00:00,139.91055
2011-07-20 12:00:00,169.0517
2011-07-20 13:00:00,160.77303
2011-07-20 14:00:00,156.2413
2011-07-20 15:00:00,158.59079
2011-07-20 16:00:00,264.00702
2011-07-20 17:00:00,516.09143
2011-07-20 18:00:00,505.25894
2011-07-20 19:00:00,373.19827
2011-07-20 20:00:00,275.71628
2011-07-20 21:00:00,212.55331
2011-07-20 22:00:00,159.4024
2011-07-20 23:00:00,98.77222
2011-07-21 00:00:00,40.82927
2011-07-21 01:00:00,14.486721
2011-07-21 02:00:00,7.1769915
2011-07-21 03:00:00,5.774496
2011-07-21 04:00:00,5.760373
2011-07-21 05:00:00,20.637005
2011-07-21 06:00:00,113.53841
2011-07-21 07:00:00,289.5946
2011-07-21 08:00:00,413.9665
2011-07-21 09:00:00,192.25183
2011-07-21 10:00:00,130.9964
2011-07-21 11:00:00,130.26476
2011-07-21 12:00:00,154.70047
2011-07-21 13:00:00,155.4418
2011-07-21 14:00:00,153.30988
2011-07-21 15:00:00,150.90173
2011-07-21 16:00:00,244.33856
2011-07-21 17:00:00,486.45944
2011-07-21 18:00:00,484.93774
2011-07-21 19:00:00,364.40005
2011-07-21 20:00:00,270.50858
2011-07-21 21:00:00,204.74745
2011-07-21 22:00:00,160.8614
2011-07-21 23:00:00,115.59786
2011-07-22 00:00:00,53.59741
2011-07-22 01:00:00,25.212297
2011-07-22 02:00:00,12.7398405
2011-07-22 03:00:00,6.7839365
2011-07-22 04:00:00,6.612315
2011-07-22 05:00:00,24.390686
2011-07-22 06:00:00,97.769104
2011-07-22 07:00:00,265.3263
2011-07-22 08:00:00,415.45422
2011-07-22 09:00:00,196.82887
2011-07-22 10:00:00,143.25185
2011-07-22 11:00:00,159.63754
2011-07-22 12:00:00,195.21336
2011-07-22 13:00:00,195.21336
2011-07-22 14:00:00,195.13249
2011-07-22 15:00:00,195.13249
2011-07-22 16:00:00,276.63654
2011-07-22 17:00:00,461.89948
2011-07-22 18:00:00,450.16235
2011-07-22 19:00:00,336.4915
2011-07-22 20:00:00,274.04755
2011-07-22 21:00:00,210.97525
2011-07-22 22:00:00,178.4644
2011-07-22 23:00:00,139.46553
2011-07-23 00:00:00,102.1725
2011-07-23 01:00:00,71.58646
2011-07-23 02:00:00,56.052734
2011-07-23 03:00:00,28.231075
2011-07-23 04:00:00,9.707305
2011-07-23 05:00:00,10.615524
2011-07-23 06:00:00,31.121202
2011-07-23 07:00:00,58.162167
2011-07-23 08:00:00,114.756874
2011-07-23 09:00:00,188.14857
2011-07-23 10:00:00,266.9556
2011-07-23 11:00:00,329.03027
2011-07-23 12:00:00,350.20554
2011-07-23 13:00:00,346.31992
2011-07-23 14:00:00,347.79578
2011-07-23 15:00:00,348.22858
2011-07-23 16:00:00,361.02505
2011-07-23 17:00:00,338.35345
2011-07-23 18:00:00,338.4077
2011-07-23 19:00:00,299.77267
2011-07-23 20:00:00,266.6267
2011-07-23 21:00:00,221.43114
2011-07-23 22:00:00,187.63022
2011-07-23 23:00:00,137.43623
2011-07-24 00:00:00,116.6496
2011-07-24 01:00:00,86.3919
2011-07-24 02:00:00,71.37169
2011-07-24 03:00:00,34.464516
2011-07-24 04:00:00,10.828771
2011-07-24 05:00:00,9.841042
2011-07-24 06:00:00,20.043446
2011-07-24 07:00:00,54.50345
2011-07-24 08:00:00,87.56105
2011-07-24 09:00:00,176.57944
2011-07-24 10:00:00,268.41104
2011-07-24 11:00:00,318.6707
2011-07-24 12:00:00,346.53513
2011-07-24 13:00:00,345.03674
2011-07-24 14:00:00,341.71863
2011-07-24 15:00:00,334.01306
2011-07-24 16:00:00,367.54758
2011-07-24 17:00:00,345.72803
2011-07-24 18:00:00,338.7471
2011-07-24 19:00:00,316.0871
2011-07-24 20:00:00,267.73392
2011-07-24 21:00:00,201.14238
2011-07-24 22:00:00,141.88606
2011-07-24 23:00:00,80.10844
2011-07-25 00:00:00,43.764915
2011-07-25 01:00:00,14.723587
2011-07-25 02:00:00,7.3408012
2011-07-25 03:00:00,5.6670294
2011-07-25 04:00:00,6.1176224
2011-07-25 05:00:00,22.462666
2011-07-25 06:00:00,105.88613
2011-07-25 07:00:00,280.62766
2011-07-25 08:00:00,375.93506
2011-07-25 09:00:00,183.21465
2011-07-25 10:00:00,128.72112
2011-07-25 11:00:00,137.89433
2011-07-25 12:00:00,162.65742
2011-07-25 13:00:00,156.24826
2011-07-25 14:00:00,130.86687
2011-07-25 15:00:00,129.0236
2011-07-25 16:00:00,211.61856
2011-07-25 17:00:00,464.9726
2011-07-25 18:00:00,453.3645
2011-07-25 19:00:00,374.33875
2011-07-25 20:00:00,267.01364
2011-07-25 21:00:00,140.015
2011-07-25 22:00:00,109.71007
2011-07-25 23:00:00,72.7738
2011-07-26 00:00:00,32.36194
2011-07-26 01:00:00,18.390045
2011-07-26 02:00:00,6.610066
2011-07-26 03:00:00,5.0457726
2011-07-26 04:00:00,5.445635
2011-07-26 05:00:00,23.385344
2011-07-26 06:00:00,113.53841
2011-07-26 07:00:00,298.9328
2011-07-26 08:00:00,414.02567
2011-07-26 09:00:00,182.90007
2011-07-26 10:00:00,133.9758
2011-07-26 11:00:00,142.83138
2011-07-26 12:00:00,154.54251
2011-07-26 13:00:00,158.94289
2011-07-26 14:00:00,156.01765
2011-07-26 15:00:00,155.79985
2011-07-26 16:00:00,257.85
2011-07-26 17:00:00,500.74588
2011-07-26 18:00:00,488.31097
2011-07-26 19:00:00,370.8668
2011-07-26 20:00:00,293.89316
2011-07-26 21:00:00,223.94217
2011-07-26 22:00:00,173.77818
2011-07-26 23:00:00,83.233055
2011-07-27 00:00:00,41.222237
2011-07-27 01:00:00,15.219816
2011-07-27 02:00:00,8.348021
2011-07-27 03:00:00,5.434281
2011-07-27 04:00:00,5.3318043
2011-07-27 05:00:00,26.596899
2011-07-27 06:00:00,111.54096
2011-07-27 07:00:00,300.46872
2011-07-27 08:00:00,407.50485
2011-07-27 09:00:00,185.6439
2011-07-27 10:00:00,133.9758
2011-07-27 11:00:00,144.57207
2011-07-27 12:00:00,169.88785
2011-07-27 13:00:00,158.94289
2011-07-27 14:00:00,158.94289
2011-07-27 15:00:00,168.1419
2011-07-27 16:00:00,262.13458
2011-07-27 17:00:00,512.1699
2011-07-27 18:00:00,509.25107
2011-07-27 19:00:00,376.6002
2011-07-27 20:00:00,293.89316
2011-07-27 21:00:00,223.94217
2011-07-27 22:00:00,162.87556
2011-07-27 23:00:00,93.86631
2011-07-28 00:00:00,44.89415
2011-07-28 01:00:00,19.863815
2011-07-28 02:00:00,10.305204
2011-07-28 03:00:00,6.0518694
2011-07-28 04:00:00,5.8368106
2011-07-28 05:00:00,26.249903
2011-07-28 06:00:00,110.077034
2011-07-28 07:00:00,301.9254
2011-07-28 08:00:00,411.44757
2011-07-28 09:00:00,184.31624
2011-07-28 10:00:00,130.03796
2011-07-28 11:00:00,137.90059
2011-07-28 12:00:00,160.77303
2011-07-28 13:00:00,156.2413
2011-07-28 14:00:00,160.52339
2011-07-28 15:00:00,155.74101
2011-07-28 16:00:00,261.508
2011-07-28 17:00:00,512.9083
2011-07-28 18:00:00,498.19913
2011-07-28 19:00:00,374.4653
2011-07-28 20:00:00,291.23987
2011-07-28 21:00:00,204.74745
2011-07-28 22:00:00,156.14946
2011-07-28 23:00:00,114.275894
2011-07-29 00:00:00,50.40066
2011-07-29 01:00:00,25.13512
2011-07-29 02:00:00,12.7398405
2011-07-29 03:00:00,6.7413673
2011-07-29 04:00:00,6.2512927
2011-07-29 05:00:00,23.40106
2011-07-29 06:00:00,92.652084
2011-07-29 07:00:00,280.57336
2011-07-29 08:00:00,411.73907
2011-07-29 09:00:00,192.72032
2011-07-29 10:00:00,140.7867
2011-07-29 11:00:00,162.51303
2011-07-29 12:00:00,193.70004
2011-07-29 13:00:00,184.37303
2011-07-29 14:00:00,196.41779
2011-07-29 15:00:00,196.41779
2011-07-29 16:00:00,285.5601
2011-07-29 17:00:00,464.3079
2011-07-29 18:00:00,438.79495
2011-07-29 19:00:00,326.70566
2011-07-29 20:00:00,268.76865
2011-07-29 21:00:00,218.4607
2011-07-29 22:00:00,188.581
2011-07-29 23:00:00,140.4642
2011-07-30 00:00:00,112.11692
2011-07-30 01:00:00,74.11268
2011-07-30 02:00:00,61.56065
2011-07-30 03:00:00,29.645756
2011-07-30 04:00:00,10.907887
2011-07-30 05:00:00,10.228696
2011-07-30 06:00:00,25.237938
2011-07-30 07:00:00,65.11954
2011-07-30 08:00:00,115.867165
2011-07-30 09:00:00,189.79666
2011-07-30 10:00:00,269.06424
2011-07-30 11:00:00,331.5557
2011-07-30 12:00:00,364.528
2011-07-30 13:00:00,348.61606
2011-07-30 14:00:00,347.63037
2011-07-30 15:00:00,340.75992
2011-07-30 16:00:00,374.68082
2011-07-30 17:00:00,345.1194
2011-07-30 18:00:00,312.5291
2011-07-30 19:00:00,328.26483
2011-07-30 20:00:00,264.11685
2011-07-30 21:00:00,219.56168
2011-07-30 22:00:00,189.64864
2011-07-30 23:00:00,137.9919
2011-07-31 00:00:00,116.25774
2011-07-31 01:00:00,92.058876
2011-07-31 02:00:00,76.27412
2011-07-31 03:00:00,34.9329
2011-07-31 04:00:00,8.089504
2011-07-31 05:00:00,9.553468
2011-07-31 06:00:00,22.579847
2011-07-31 07:00:00,60.259666
2011-07-31 08:00:00,106.85192
2011-07-31 09:00:00,176.46065
2011-07-31 10:00:00,272.06375
2011-07-31 11:00:00,325.25812
2011-07-31 12:00:00,346.51624
2011-07-31 13:00:00,346.9764
2011-07-31 14:00:00,345.99072
2011-07-31 15:00:00,341.29932
2011-07-31 16:00:00,368.7699
2011-07-31 17:00:00,320.15033
2011-07-31 18:00:00,345.67953
2011-07-31 19:00:00,307.2239
2011-07-31 20:00:00,257.11438
2011-07-31 21:00:00,203.8735
2011-07-31 22:00:00,147.6092
2011-07-31 23:00:00,74.18908
2011-08-20 00:00:00,103.51646
2011-08-20 01:00:00,82.84423
2011-08-20 02:00:00,56.984787
2011-08-20 03:00:00,29.902386
2011-08-20 04:00:00,9.44074
2011-08-20 05:00:00,11.941921
2011-08-20 06:00:00,25.45839
2011-08-20 07:00:00,56.86612
2011-08-20 08:00:00,121.76526
2011-08-20 09:00:00,200.5692
2011-08-20 10:00:00,270.65216
2011-08-20 11:00:00,335.47202
2011-08-20 12:00:00,366.08377
2011-08-20 13:00:00,371.405
2011-08-20 14:00:00,379.35742
2011-08-20 15:00:00,383.3477
2011-08-20 16:00:00,380.1694
2011-08-20 17:00:00,373.4979
2011-08-20 18:00:00,345.56497
2011-08-20 19:00:00,317.73007
2011-08-20 20:00:00,265.65796
2011-08-20 21:00:00,204.11745
2011-08-20 22:00:00,153.02068
2011-08-20 23:00:00,134.06445
2011-08-21 00:00:00,123.03538
2011-08-21 01:00:00,88.0356
2011-08-21 02:00:00,75.28026
2011-08-21 03:00:00,36.37175
2011-08-21 04:00:00,8.683136
2011-08-21 05:00:00,9.294821
2011-08-21 06:00:00,8.138926
2011-08-21 07:00:00,45.678482
2011-08-21 08:00:00,96.13113
2011-08-21 09:00:00,183.61046
2011-08-21 10:00:00,225.11667
2011-08-21 11:00:00,329.71585
2011-08-21 12:00:00,358.4999
2011-08-21 13:00:00,348.6314
2011-08-21 14:00:00,270.71765
2011-08-21 15:00:00,312.8163
2011-08-21 16:00:00,287.6973
2011-08-21 17:00:00,249.86531
2011-08-21 18:00:00,233.93353
2011-08-21 19:00:00,300.92133
2011-08-21 20:00:00,210.45392
2011-08-21 21:00:00,173.62936
2011-08-21 22:00:00,149.94667
2011-08-21 23:00:00,92.41964
2011-08-22 00:00:00,31.657581
2011-08-22 01:00:00,17.603365
2011-08-22 02:00:00,9.690874
2011-08-22 03:00:00,4.6069374
2011-08-22 04:00:00,6.067964
2011-08-22 05:00:00,25.002876
2011-08-22 06:00:00,101.11967
2011-08-22 07:00:00,288.9805
2011-08-22 08:00:00,374.79193
2011-08-22 09:00:00,182.20718
2011-08-22 10:00:00,134.09866
2011-08-22 11:00:00,144.2339
2011-08-22 12:00:00,170.15564
2011-08-22 13:00:00,170.15564
2011-08-22 14:00:00,166.80939
2011-08-22 15:00:00,166.80939
2011-08-22 16:00:00,279.3454
2011-08-22 17:00:00,518.8234
2011-08-22 18:00:00,508.35074
2011-08-22 19:00:00,382.3296
2011-08-22 20:00:00,271.22147
2011-08-22 21:00:00,191.84799
2011-08-22 22:00:00,119.62842
2011-08-22 23:00:00,74.14258
2011-08-23 00:00:00,26.75639
2011-08-23 01:00:00,13.359513
2011-08-23 02:00:00,8.348021
2011-08-23 03:00:00,4.846719
2011-08-23 04:00:00,5.283708
2011-08-23 05:00:00,24.340015
2011-08-23 06:00:00,112.7742
2011-08-23 07:00:00,313.5818
2011-08-23 08:00:00,426.88025
2011-08-23 09:00:00,189.46227
2011-08-23 10:00:00,130.8938
2011-08-23 11:00:00,144.2339
2011-08-23 12:00:00,172.81812
2011-08-23 13:00:00,169.85776
2011-08-23 14:00:00,166.5115
2011-08-23 15:00:00,166.5115
2011-08-23 16:00:00,282.26794
2011-08-23 17:00:00,525.1086
2011-08-23 18:00:00,513.3076
2011-08-23 19:00:00,363.30783
2011-08-23 20:00:00,285.16467
2011-08-23 21:00:00,192.12135
2011-08-23 22:00:00,152.58821
2011-08-23 23:00:00,77.61551
2011-08-24 00:00:00,36.613018
2011-08-24 01:00:00,15.252827
2011-08-24 02:00:00,8.398752
2011-08-24 03:00:00,5.4850116
2011-08-24 04:00:00,5.6762147
2011-08-24 05:00:00,25.363297
2011-08-24 06:00:00,107.40681
2011-08-24 07:00:00,311.81314
2011-08-24 08:00:00,425.1829
2011-08-24 09:00:00,187.28015
2011-08-24 10:00:00,131.24556
2011-08-24 11:00:00,145.47871
2011-08-24 12:00:00,171.51338
2011-08-24 13:00:00,171.51338
2011-08-24 14:00:00,171.51338
2011-08-24 15:00:00,171.51338
2011-08-24 16:00:00,272.48532
2011-08-24 17:00:00,515.86304
2011-08-24 18:00:00,502.7127
2011-08-24 19:00:00,365.767
2011-08-24 20:00:00,279.1927
2011-08-24 21:00:00,221.12831
2011-08-24 22:00:00,156.6527
2011-08-24 23:00:00,96.10552
2011-08-25 00:00:00,44.768562
2011-08-25 01:00:00,20.47953
2011-08-25 02:00:00,9.892561
2011-08-25 03:00:00,5.7390265
2011-08-25 04:00:00,5.6616883
2011-08-25 05:00:00,24.66251
2011-08-25 06:00:00,96.50129
2011-08-25 07:00:00,283.78375
2011-08-25 08:00:00,409.06458
2011-08-25 09:00:00,188.07298
2011-08-25 10:00:00,125.4296
2011-08-25 11:00:00,85.52363
2011-08-25 12:00:00,98.63025
2011-08-25 13:00:00,126.89173
2011-08-25 14:00:00,153.9585
2011-08-25 15:00:00,167.99902
2011-08-25 16:00:00,200.08331
2011-08-25 17:00:00,357.8367
2011-08-25 18:00:00,339.29428
2011-08-25 19:00:00,284.9269
2011-08-25 20:00:00,224.63884
2011-08-25 21:00:00,202.83546
2011-08-25 22:00:00,137.85854
2011-08-25 23:00:00,118.08446
2011-08-26 00:00:00,51.54281
2011-08-26 01:00:00,21.023151
2011-08-26 02:00:00,10.18452
2011-08-26 03:00:00,6.403649
2011-08-26 04:00:00,6.178088
2011-08-26 05:00:00,20.654367
2011-08-26 06:00:00,90.84709
2011-08-26 07:00:00,261.13538
2011-08-26 08:00:00,410.42047
2011-08-26 09:00:00,202.95772
2011-08-26 10:00:00,157.0617
2011-08-26 11:00:00,165.27066
2011-08-26 12:00:00,215.43378
2011-08-26 13:00:00,216.15184
2011-08-26 14:00:00,215.63676
2011-08-26 15:00:00,216.15184
2011-08-26 16:00:00,311.92706
2011-08-26 17:00:00,429.70874
2011-08-26 18:00:00,395.11826
2011-08-26 19:00:00,286.82376
2011-08-26 20:00:00,230.76106
2011-08-26 21:00:00,194.08354
2011-08-26 22:00:00,164.45183
2011-08-26 23:00:00,137.27924
2011-08-27 00:00:00,121.50799
2011-08-27 01:00:00,81.92286
2011-08-27 02:00:00,59.15411
2011-08-27 03:00:00,32.871227
2011-08-27 04:00:00,8.539819
2011-08-27 05:00:00,9.767652
2011-08-27 06:00:00,17.425552
2011-08-27 07:00:00,42.26957
2011-08-27 08:00:00,103.273445
2011-08-27 09:00:00,143.35565
2011-08-27 10:00:00,176.03706
2011-08-27 11:00:00,189.66597
2011-08-27 12:00:00,198.97287
2011-08-27 13:00:00,263.36725
2011-08-27 14:00:00,200.428
2011-08-27 15:00:00,199.82562
2011-08-27 16:00:00,106.85364
2011-08-27 17:00:00,106.39933
2011-08-28 07:00:00,35.575752
2011-08-28 08:00:00,74.90034
2011-08-28 09:00:00,185.42235
2011-08-28 10:00:00,257.20242
2011-08-28 11:00:00,335.47202
2011-08-28 12:00:00,379.6101
2011-08-28 13:00:00,384.3113
2011-08-28 14:00:00,377.07425
2011-08-28 15:00:00,377.07425
2011-08-28 16:00:00,380.2417
2011-08-28 17:00:00,380.25467
2011-08-28 18:00:00,356.28534
2011-08-28 19:00:00,310.23175
2011-08-28 20:00:00,252.51912
2011-08-28 21:00:00,193.68208
2011-08-28 22:00:00,116.633934
2011-08-28 23:00:00,77.90393
2011-08-29 00:00:00,41.52119
2011-08-29 01:00:00,18.242262
2011-08-29 02:00:00,9.484964
2011-08-29 03:00:00,5.887679
2011-08-29 04:00:00,6.338272
2011-08-29 05:00:00,22.865294
2011-08-29 06:00:00,109.85396
2011-08-29 07:00:00,290.97064
2011-08-29 08:00:00,396.65875
2011-08-29 09:00:00,185.81645
2011-08-29 10:00:00,134.09866
2011-08-29 11:00:00,144.69493
2011-08-29 12:00:00,172.66537
2011-08-29 13:00:00,178.10468
2011-08-29 14:00:00,169.47186
2011-08-29 15:00:00,169.47186
2011-08-29 16:00:00,282.26794
2011-08-29 17:00:00,507.54443
2011-08-29 18:00:00,495.3471
2011-08-29 19:00:00,361.03696
2011-08-29 20:00:00,281.5934
2011-08-29 21:00:00,200.81079
2011-08-29 22:00:00,135.95822
2011-08-29 23:00:00,56.311317
2011-08-30 00:00:00,40.572105
2011-08-30 01:00:00,16.953259
2011-08-30 02:00:00,8.165441
2011-08-30 03:00:00,4.6876397
2011-08-30 04:00:00,5.6389894
2011-08-30 05:00:00,23.164621
2011-08-30 06:00:00,112.7742
2011-08-30 07:00:00,312.6288
2011-08-30 08:00:00,434.30618
2011-08-30 09:00:00,186.55055
2011-08-30 10:00:00,133.85416
2011-08-30 11:00:00,141.49007
2011-08-30 12:00:00,169.85776
2011-08-30 13:00:00,171.62854
2011-08-30 14:00:00,168.28229
2011-08-30 15:00:00,168.28229
2011-08-30 16:00:00,282.26794
2011-08-30 17:00:00,525.1086
2011-08-30 18:00:00,507.6696
2011-08-30 19:00:00,356.2284
2011-08-30 20:00:00,278.08524
2011-08-30 21:00:00,204.05519
2011-08-30 22:00:00,144.23497
2011-08-30 23:00:00,73.18854
2011-08-31 00:00:00,35.000782
2011-08-31 01:00:00,16.379436
2011-08-31 02:00:00,8.398752
2011-08-31 03:00:00,5.692585
2011-08-31 04:00:00,5.6762147
2011-08-31 05:00:00,25.363297
2011-08-31 06:00:00,106.05569
2011-08-31 07:00:00,312.4828
2011-08-31 08:00:00,425.1829
2011-08-31 09:00:00,187.28015
2011-08-31 10:00:00,134.88245
2011-08-31 11:00:00,144.45042
2011-08-31 12:00:00,171.62854
2011-08-31 13:00:00,171.62854
2011-08-31 14:00:00,168.28229
2011-08-31 15:00:00,168.28229
2011-08-31 16:00:00,282.26794
2011-08-31 17:00:00,519.4705
2011-08-31 18:00:00,507.6696
2011-08-31 19:00:00,370.8272
2011-08-31 20:00:00,285.16467
2011-08-31 21:00:00,211.9004
2011-08-31 22:00:00,149.53874
2011-08-31 23:00:00,65.64311
2011-09-20 00:00:00,34.847466
2011-09-20 01:00:00,11.244464
2011-09-20 02:00:00,6.0105095
2011-09-20 03:00:00,4.4482775
2011-09-20 04:00:00,4.9498963
2011-09-20 05:00:00,20.396976
2011-09-20 06:00:00,104.97928
2011-09-20 07:00:00,260.91595
2011-09-20 08:00:00,223.68123
2011-09-20 09:00:00,134.3999
2011-09-20 10:00:00,95.34516
2011-09-20 11:00:00,101.17767
2011-09-20 12:00:00,86.135414
2011-09-20 13:00:00,86.135414
2011-09-20 14:00:00,116.877495
2011-09-20 15:00:00,153.61186
2011-09-20 16:00:00,219.9248
2011-09-20 17:00:00,397.25925
2011-09-20 18:00:00,380.6695
2011-09-20 19:00:00,250.3507
2011-09-20 20:00:00,145.78662
2011-09-20 21:00:00,134.20462
2011-09-20 22:00:00,127.75227
2011-09-20 23:00:00,59.3609
2011-09-21 00:00:00,27.07548
2011-09-21 01:00:00,11.673474
2011-09-21 02:00:00,6.3767548
2011-09-21 03:00:00,4.7361584
2011-09-21 04:00:00,4.8190107
2011-09-21 05:00:00,15.363965
2011-09-21 06:00:00,91.04611
2011-09-21 07:00:00,211.5376
2011-09-21 08:00:00,283.6326
2011-09-21 09:00:00,88.53515
2011-09-21 10:00:00,80.69193
2011-09-21 11:00:00,113.9502
2011-09-21 12:00:00,150.42027
2011-09-21 13:00:00,154.80779
2011-09-21 14:00:00,154.80779
2011-09-21 15:00:00,154.80779
2011-09-21 16:00:00,261.8706
2011-09-21 17:00:00,401.66092
2011-09-21 18:00:00,354.74112
2011-09-21 19:00:00,166.72658
2011-09-21 20:00:00,126.7898
2011-09-21 21:00:00,86.42452
2011-09-21 22:00:00,99.92508
2011-09-21 23:00:00,64.5153
2011-09-22 00:00:00,25.627197
2011-09-22 01:00:00,10.884884
2011-09-22 02:00:00,7.589635
2011-09-22 03:00:00,5.4129825
2011-09-22 04:00:00,5.3988595
2011-09-22 05:00:00,15.954612
2011-09-22 06:00:00,76.01967
2011-09-22 07:00:00,206.73521
2011-09-22 08:00:00,248.33276
2011-09-22 09:00:00,140.31926
2011-09-22 10:00:00,114.06637
2011-09-22 11:00:00,121.265076
2011-09-22 12:00:00,136.21153
2011-09-22 13:00:00,130.42155
2011-09-22 14:00:00,136.38617
2011-09-22 15:00:00,140.23917
2011-09-22 16:00:00,266.02145
2011-09-22 17:00:00,389.9879
2011-09-22 18:00:00,321.24835
2011-09-22 19:00:00,202.94632
2011-09-22 20:00:00,120.20302
2011-09-22 21:00:00,93.62958
2011-09-22 22:00:00,96.73953
2011-09-22 23:00:00,82.329216
2011-09-23 00:00:00,22.590952
2011-09-23 01:00:00,9.411095
2011-09-23 02:00:00,9.43778
2011-09-23 03:00:00,5.3789153
2011-09-23 04:00:00,4.0413914
2011-09-23 05:00:00,15.836515
2011-09-23 06:00:00,75.983795
2011-09-23 07:00:00,134.40729
2011-09-23 08:00:00,224.15132
2011-09-23 09:00:00,116.8932
2011-09-23 10:00:00,81.808975
2011-09-23 11:00:00,94.38092
2011-09-23 12:00:00,100.31736
2011-09-23 13:00:00,89.19619
2011-09-23 14:00:00,89.19619
2011-09-23 15:00:00,97.77745
2011-09-23 16:00:00,195.66818
2011-09-23 17:00:00,186.93546
2011-09-23 18:00:00,192.98285
2011-09-23 19:00:00,190.20723
2011-09-23 20:00:00,152.17004
2011-09-23 21:00:00,109.96156
2011-09-23 22:00:00,112.85631
2011-09-23 23:00:00,72.155365
2011-09-24 00:00:00,91.48682
2011-09-24 01:00:00,70.618416
2011-09-24 02:00:00,56.919693
2011-09-24 03:00:00,33.81791
2011-09-24 04:00:00,8.857774
2011-09-24 05:00:00,11.772244
2011-09-24 06:00:00,7.061146
2011-09-24 07:00:00,49.1544
2011-09-24 08:00:00,71.38814
2011-09-24 09:00:00,115.36684
2011-09-24 10:00:00,229.2723
2011-09-24 11:00:00,259.00613
2011-09-24 12:00:00,313.11243
2011-09-24 13:00:00,356.3834
2011-09-24 14:00:00,331.44098
2011-09-24 15:00:00,331.44098
2011-09-24 16:00:00,275.66187
2011-09-24 17:00:00,287.65244
2011-09-24 18:00:00,261.66663
2011-09-24 19:00:00,224.33963
2011-09-24 20:00:00,179.07625
2011-09-24 21:00:00,139.56517
2011-09-24 22:00:00,113.01936
2011-09-24 23:00:00,101.35457
2011-09-25 00:00:00,84.76445
2011-09-25 01:00:00,86.87724
2011-09-25 02:00:00,60.686184
2011-09-25 03:00:00,28.184486
2011-09-25 04:00:00,7.5934863
2011-09-25 05:00:00,15.417714
2011-09-25 06:00:00,11.578632
2011-09-25 07:00:00,30.782557
2011-09-25 08:00:00,61.638027
2011-09-25 09:00:00,147.30081
2011-09-25 10:00:00,239.04787
2011-09-25 11:00:00,310.70892
2011-09-25 12:00:00,332.60614
2011-09-25 13:00:00,332.60614
2011-09-25 14:00:00,329.28802
2011-09-25 15:00:00,329.28802
2011-09-25 16:00:00,348.71304
2011-09-25 17:00:00,279.35883
2011-09-25 18:00:00,267.29733
2011-09-25 19:00:00,217.45628
2011-09-25 20:00:00,180.58192
2011-09-25 21:00:00,106.81348
2011-09-25 22:00:00,106.18526
2011-09-25 23:00:00,77.04483
2011-09-26 00:00:00,27.111225
2011-09-26 01:00:00,13.613327
2011-09-26 02:00:00,7.2177296
2011-09-26 03:00:00,5.386334
2011-09-26 04:00:00,5.937163
2011-09-26 05:00:00,19.695997
2011-09-26 06:00:00,81.78817
2011-09-26 07:00:00,220.25885
2011-09-26 08:00:00,285.1529
2011-09-26 09:00:00,176.23546
2011-09-26 10:00:00,112.595535
2011-09-26 11:00:00,126.01634
2011-09-26 12:00:00,132.86156
2011-09-26 13:00:00,157.99652
2011-09-26 14:00:00,167.55391
2011-09-26 15:00:00,176.49612
2011-09-26 16:00:00,275.42395
2011-09-26 17:00:00,508.11328
2011-09-26 18:00:00,374.19778
2011-09-26 19:00:00,280.77838
2011-09-26 20:00:00,174.76933
2011-09-26 21:00:00,130.94022
2011-09-26 22:00:00,105.521454
2011-09-26 23:00:00,45.32148
2011-09-27 00:00:00,27.540657
2011-09-27 01:00:00,12.482927
2011-09-27 02:00:00,6.610066
2011-09-27 03:00:00,5.088485
2011-09-27 04:00:00,4.037216
2011-09-27 05:00:00,13.191166
2011-09-27 06:00:00,89.32447
2011-09-27 07:00:00,218.9383
2011-09-27 08:00:00,271.6585
