datetime,count
2011-06-30 23:00:00,131.33954854442328
2011-07-20 00:00:00,37.87077505700786
2011-07-20 01:00:00,19.063880350879245
2011-07-20 02:00:00,11.517818135113448
2011-07-20 03:00:00,10.13149158367607
2011-07-20 04:00:00,10.317581576199263
2011-07-20 05:00:00,22.682395619244307
2011-07-20 06:00:00,125.97369895098088
2011-07-20 07:00:00,395.5486894049085
2011-07-20 08:00:00,535.0403614117844
2011-07-20 09:00:00,260.0461127772229
2011-07-20 10:00:00,171.04464053726514
2011-07-20 11:00:00,178.0596724636992
2011-07-20 12:00:00,198.56943858019045
2011-07-20 13:00:00,198.22703207850856
2011-07-20 14:00:00,197.00082568181796
2011-07-20 15:00:00,197.02178932952876
2011-07-20 16:00:00,329.0224531506367
2011-07-20 17:00:00,568.9249100071918
2011-07-20 18:00:00,564.5533210362289
2011-07-20 19:00:00,446.11759217435986
2011-07-20 20:00:00,365.40713577705185
2011-07-20 21:00:00,250.09457253360057
2011-07-20 22:00:00,228.5844984582194
2011-07-20 23:00:00,131.27804325686537
2011-07-21 00:00:00,47.468449278580586
2011-07-21 01:00:00,20.55297585434832
2011-07-21 02:00:00,12.247911247258845
2011-07-21 03:00:00,10.298538240438166
2011-07-21 04:00:00,10.430359021580946
2011-07-21 05:00:00,23.237002269185318
2011-07-21 06:00:00,122.46082581766143
2011-07-21 07:00:00,382.18361432631156
2011-07-21 08:00:00,532.984322655552
2011-07-21 09:00:00,245.72153572029518
2011-07-21 10:00:00,171.70795272112198
2011-07-21 11:00:00,181.508453501977
2011-07-21 12:00:00,202.03815104985358
2011-07-21 13:00:00,202.02742024461605
2011-07-21 14:00:00,201.5133940693461
2011-07-21 15:00:00,201.60041494336954
2011-07-21 16:00:00,317.5813908455917
2011-07-21 17:00:00,600.1173040343639
2011-07-21 18:00:00,585.6460991409059
2011-07-21 19:00:00,450.0952794479515
2011-07-21 20:00:00,369.02366756998805
2011-07-21 21:00:00,259.1713628299305
2011-07-21 22:00:00,222.91519742795998
2011-07-21 23:00:00,137.2279422075793
2011-07-22 00:00:00,55.20569794867851
2011-07-22 01:00:00,27.037825033736066
2011-07-22 02:00:00,14.15850748716607
2011-07-22 03:00:00,10.410575053084038
2011-07-22 04:00:00,10.627999445784234
2011-07-22 05:00:00,21.729068073278132
2011-07-22 06:00:00,117.0267684320358
2011-07-22 07:00:00,350.9561605044427
2011-07-22 08:00:00,517.7182431515611
2011-07-22 09:00:00,258.87047596085927
2011-07-22 10:00:00,211.7051442932551
2011-07-22 11:00:00,217.35249207211237
2011-07-22 12:00:00,259.94011940147396
2011-07-22 13:00:00,261.76852988176097
2011-07-22 14:00:00,256.5227483592998
2011-07-22 15:00:00,254.4226867126493
2011-07-22 16:00:00,346.17296127516187
2011-07-22 17:00:00,553.2394457506632
2011-07-22 18:00:00,551.2571581265385
2011-07-22 19:00:00,418.96767685243174
2011-07-22 20:00:00,333.8432842694041
2011-07-22 21:00:00,253.0185694392239
2011-07-22 22:00:00,228.4955139208371
2011-07-22 23:00:00,150.3308099558576
2011-07-23 00:00:00,125.15149704825846
2011-07-23 01:00:00,88.6066014136357
2011-07-23 02:00:00,61.30539645551066
2011-07-23 03:00:00,24.40209733827961
2011-07-23 04:00:00,14.636210077842598
2011-07-23 05:00:00,15.451106661399727
2011-07-23 06:00:00,28.051273998522746
2011-07-23 07:00:00,76.86008942221505
2011-07-23 08:00:00,139.92992623065993
2011-07-23 09:00:00,243.91559468082892
2011-07-23 10:00:00,349.447616875305
2011-07-23 11:00:00,412.6776296278557
2011-07-23 12:00:00,387.1520989647838
2011-07-23 13:00:00,374.57028172954494
2011-07-23 14:00:00,394.1652746104114
2011-07-23 15:00:00,362.15054597534294
2011-07-23 16:00:00,379.5116814031195
2011-07-23 17:00:00,365.8217320696573
2011-07-23 18:00:00,375.4469436311367
2011-07-23 19:00:00,352.2460819365077
2011-07-23 20:00:00,297.49891591855146
2011-07-23 21:00:00,245.01798075261092
2011-07-23 22:00:00,229.11868675503968
2011-07-23 23:00:00,150.0475168429978
2011-07-24 00:00:00,125.03411263901286
2011-07-24 01:00:00,92.10774533889943
2011-07-24 02:00:00,68.9835474315007
2011-07-24 03:00:00,27.298215354506766
2011-07-24 04:00:00,14.385969448403543
2011-07-24 05:00:00,14.7733309748928
2011-07-24 06:00:00,21.364103260695423
2011-07-24 07:00:00,71.11879008392962
2011-07-24 08:00:00,116.15104508676444
2011-07-24 09:00:00,225.55877347107167
2011-07-24 10:00:00,337.3420444436374
2011-07-24 11:00:00,401.9440348882859
2011-07-24 12:00:00,380.57709734793843
2011-07-24 13:00:00,428.56745880805244
2011-07-24 14:00:00,424.2078941167442
2011-07-24 15:00:00,384.2251454898176
2011-07-24 16:00:00,376.11010436583825
2011-07-24 17:00:00,380.2477004733206
2011-07-24 18:00:00,376.7586316812716
2011-07-24 19:00:00,345.442617022567
2011-07-24 20:00:00,293.7277797921024
2011-07-24 21:00:00,212.32450082160418
2011-07-24 22:00:00,191.01017011295747
2011-07-24 23:00:00,116.24922722848973
2011-07-25 00:00:00,37.034926024978716
2011-07-25 01:00:00,18.35123878313364
2011-07-25 02:00:00,11.485565933232966
2011-07-25 03:00:00,10.077885183339777
2011-07-25 04:00:00,10.1841768182881
2011-07-25 05:00:00,22.08126629964186
2011-07-25 06:00:00,119.54888810403838
2011-07-25 07:00:00,369.6044748520569
2011-07-25 08:00:00,508.0662623137227
2011-07-25 09:00:00,236.58161453971337
2011-07-25 10:00:00,160.88375294267064
2011-07-25 11:00:00,168.99312266576703
2011-07-25 12:00:00,189.20156785184832
2011-07-25 13:00:00,218.5431513200016
2011-07-25 14:00:00,218.33716413553236
2011-07-25 15:00:00,208.2644733077462
2011-07-25 16:00:00,370.3183411501552
2011-07-25 17:00:00,642.8797655778767
2011-07-25 18:00:00,684.3664222117634
2011-07-25 19:00:00,487.82478151039686
2011-07-25 20:00:00,308.63191856530113
2011-07-25 21:00:00,201.2071250922799
2011-07-25 22:00:00,162.23701459885467
2011-07-25 23:00:00,106.2988182113269
2011-07-26 00:00:00,37.086421800782276
2011-07-26 01:00:00,18.59806099205356
2011-07-26 02:00:00,11.270478409619063
2011-07-26 03:00:00,9.910494250149458
2011-07-26 04:00:00,10.118730229229659
2011-07-26 05:00:00,22.573635403466874
2011-07-26 06:00:00,128.2930196296918
2011-07-26 07:00:00,371.99186804576067
2011-07-26 08:00:00,508.8434846724265
2011-07-26 09:00:00,255.65923710521452
2011-07-26 10:00:00,170.0953693800954
2011-07-26 11:00:00,181.4338585511369
2011-07-26 12:00:00,218.80587669246066
2011-07-26 13:00:00,218.61191259537543
2011-07-26 14:00:00,217.06090072064586
2011-07-26 15:00:00,214.4721380767804
2011-07-26 16:00:00,345.0573838951847
2011-07-26 17:00:00,640.9531177527335
2011-07-26 18:00:00,681.185240092798
2011-07-26 19:00:00,459.29420035854906
2011-07-26 20:00:00,344.9215212073316
2011-07-26 21:00:00,251.80548155684687
2011-07-26 22:00:00,192.2843995542883
2011-07-26 23:00:00,121.04026246584118
2011-07-27 00:00:00,38.029356566970904
2011-07-27 01:00:00,18.488826330435884
2011-07-27 02:00:00,11.05168393378349
2011-07-27 03:00:00,10.130658250342737
2011-07-27 04:00:00,10.31674824286593
2011-07-27 05:00:00,22.682395619244307
2011-07-27 06:00:00,127.2091039192426
2011-07-27 07:00:00,375.89631234715176
2011-07-27 08:00:00,515.0812569183392
2011-07-27 09:00:00,259.4594865253879
2011-07-27 10:00:00,169.46161068950335
2011-07-27 11:00:00,180.78959717190568
2011-07-27 12:00:00,218.0301389396997
2011-07-27 13:00:00,215.43401899916765
2011-07-27 14:00:00,214.33522262126098
2011-07-27 15:00:00,214.19751365519983
2011-07-27 16:00:00,344.65275941633547
2011-07-27 17:00:00,673.2854727435746
2011-07-27 18:00:00,679.0539821638207
2011-07-27 19:00:00,479.80684080334174
2011-07-27 20:00:00,373.9282063885963
2011-07-27 21:00:00,261.768377883663
2011-07-27 22:00:00,206.25501983037563
2011-07-27 23:00:00,120.42128623840733
2011-07-28 00:00:00,47.57733137719829
2011-07-28 01:00:00,21.295691098661635
2011-07-28 02:00:00,12.213014464866053
2011-07-28 03:00:00,10.3113375716318
2011-07-28 04:00:00,10.498260659069746
2011-07-28 05:00:00,22.682395619244307
2011-07-28 06:00:00,123.46973166582463
2011-07-28 07:00:00,378.86738325867316
2011-07-28 08:00:00,531.2589213351685
2011-07-28 09:00:00,251.1683924006683
2011-07-28 10:00:00,171.14972859936037
2011-07-28 11:00:00,177.95786518864293
2011-07-28 12:00:00,202.8130029394843
2011-07-28 13:00:00,202.52909297508762
2011-07-28 14:00:00,207.2846377329107
2011-07-28 15:00:00,201.57315318824834
2011-07-28 16:00:00,322.801186143356
2011-07-28 17:00:00,622.8941264945674
2011-07-28 18:00:00,585.0179488059482
2011-07-28 19:00:00,470.39967350868665
2011-07-28 20:00:00,366.20393004608144
2011-07-28 21:00:00,267.518762388868
2011-07-28 22:00:00,205.59298798699353
2011-07-28 23:00:00,138.02880169019275
2011-07-29 00:00:00,50.29753124655622
2011-07-29 01:00:00,25.75982876725115
2011-07-29 02:00:00,14.620671543126765
2011-07-29 03:00:00,10.848637613301936
2011-07-29 04:00:00,10.980458871281874
2011-07-29 05:00:00,22.407808200276627
2011-07-29 06:00:00,116.84817399271026
2011-07-29 07:00:00,350.8545701015746
2011-07-29 08:00:00,527.587180544107
2011-07-29 09:00:00,262.6188008218165
2011-07-29 10:00:00,211.7051442932551
2011-07-29 11:00:00,219.07082245541315
2011-07-29 12:00:00,258.91289772178646
2011-07-29 13:00:00,264.63832663469066
2011-07-29 14:00:00,256.5227483592998
2011-07-29 15:00:00,254.4226867126493
2011-07-29 16:00:00,331.6458464069978
2011-07-29 17:00:00,552.2709825489421
2011-07-29 18:00:00,544.1839198539758
2011-07-29 19:00:00,393.0538522115098
2011-07-29 20:00:00,332.8934316232396
2011-07-29 21:00:00,270.3389210848813
2011-07-29 22:00:00,206.17933952054813
2011-07-29 23:00:00,147.11088525276676
2011-07-30 00:00:00,125.34843714108683
2011-07-30 01:00:00,88.41094016526841
2011-07-30 02:00:00,61.10973902184064
2011-07-30 03:00:00,24.778177772500513
2011-07-30 04:00:00,14.634914278208345
2011-07-30 05:00:00,15.16941630762729
2011-07-30 06:00:00,27.599811654815333
2011-07-30 07:00:00,76.78521010546982
2011-07-30 08:00:00,137.98627113088557
2011-07-30 09:00:00,244.2962785797547
2011-07-30 10:00:00,343.16798478358476
2011-07-30 11:00:00,414.65671998487073
2011-07-30 12:00:00,439.3718527377032
2011-07-30 13:00:00,446.12956050831383
2011-07-30 14:00:00,436.9108552334901
2011-07-30 15:00:00,435.7522164765301
2011-07-30 16:00:00,425.5155699808526
2011-07-30 17:00:00,404.92357403987273
2011-07-30 18:00:00,390.140902408756
2011-07-30 19:00:00,379.1514225223842
2011-07-30 20:00:00,281.5830949813015
2011-07-30 21:00:00,246.02009001121132
2011-07-30 22:00:00,203.46019244041435
2011-07-30 23:00:00,144.05941944016786
2011-07-31 00:00:00,125.26274490871197
2011-07-31 01:00:00,92.10530834260788
2011-07-31 02:00:00,67.1756234947824
2011-07-31 03:00:00,26.71390012357473
2011-07-31 04:00:00,14.517591833292574
2011-07-31 05:00:00,14.90495383661899
2011-07-31 06:00:00,21.260399978874606
2011-07-31 07:00:00,68.66641308805956
2011-07-31 08:00:00,114.34789047094696
2011-07-31 09:00:00,222.58713955993886
2011-07-31 10:00:00,335.6169111711855
2011-07-31 11:00:00,401.3421748194721
2011-07-31 12:00:00,428.00256130418956
2011-07-31 13:00:00,427.9736720008267
2011-07-31 14:00:00,423.643441863853
2011-07-31 15:00:00,419.44712525013904
2011-07-31 16:00:00,402.33606359648377
2011-07-31 17:00:00,390.5629098867171
2011-07-31 18:00:00,377.874613307326
2011-07-31 19:00:00,331.73623122833635
2011-07-31 20:00:00,292.19139578320096
2011-07-31 21:00:00,220.9053934387989
2011-07-31 22:00:00,168.32329062885879
2011-07-31 23:00:00,109.15359244497085
2011-08-20 00:00:00,118.49794004868627
2011-08-20 01:00:00,88.74958063200853
2011-08-20 02:00:00,60.49912653983597
2011-08-20 03:00:00,24.81861108032164
2011-08-20 04:00:00,12.340323120483582
2011-08-20 05:00:00,13.96954312933368
2011-08-20 06:00:00,21.630617168321
2011-08-20 07:00:00,61.07148294381073
2011-08-20 08:00:00,133.52074680806118
2011-08-20 09:00:00,235.20409280215026
2011-08-20 10:00:00,334.4602362722772
2011-08-20 11:00:00,429.7301653373452
2011-08-20 12:00:00,419.9582811553863
2011-08-20 13:00:00,444.222074293034
2011-08-20 14:00:00,439.6302751676603
2011-08-20 15:00:00,438.1481630363368
2011-08-20 16:00:00,423.41450077256366
2011-08-20 17:00:00,402.857735757863
2011-08-20 18:00:00,387.6816697975483
2011-08-20 19:00:00,350.7968228787106
2011-08-20 20:00:00,296.0292945955688
2011-08-20 21:00:00,243.51679479850443
2011-08-20 22:00:00,191.09019550578424
2011-08-20 23:00:00,134.22414506023148
2011-08-21 00:00:00,106.80828992408496
2011-08-21 01:00:00,98.3400878181346
2011-08-21 02:00:00,74.08531780798144
2011-08-21 03:00:00,27.606223572502955
2011-08-21 04:00:00,13.464640090257777
2011-08-21 05:00:00,14.240425998839708
2011-08-21 06:00:00,18.847977664841995
2011-08-21 07:00:00,68.7880182417838
2011-08-21 08:00:00,113.84437965660398
2011-08-21 09:00:00,219.90860251424323
2011-08-21 10:00:00,321.7874527448663
2011-08-21 11:00:00,402.9093960569852
2011-08-21 12:00:00,425.225613413342
2011-08-21 13:00:00,425.80229621225544
2011-08-21 14:00:00,362.0153022738855
2011-08-21 15:00:00,361.1123738154012
2011-08-21 16:00:00,386.07982709594273
2011-08-21 17:00:00,349.9627547034274
2011-08-21 18:00:00,323.85685940976543
2011-08-21 19:00:00,307.3454699538303
2011-08-21 20:00:00,240.74435736106216
2011-08-21 21:00:00,207.03636682556208
2011-08-21 22:00:00,161.77540707474444
2011-08-21 23:00:00,101.8744149687017
2011-08-22 00:00:00,35.086273027588916
2011-08-22 01:00:00,18.32378235130649
2011-08-22 02:00:00,11.39112965473625
2011-08-22 03:00:00,10.031146210522383
2011-08-22 04:00:00,10.239382189602583
2011-08-22 05:00:00,21.49653290339615
2011-08-22 06:00:00,112.52061666435203
2011-08-22 07:00:00,355.6584805728188
2011-08-22 08:00:00,530.7292813078121
2011-08-22 09:00:00,250.41162820136944
2011-08-22 10:00:00,167.1087410317991
2011-08-22 11:00:00,178.17199401431543
2011-08-22 12:00:00,219.65304609355127
2011-08-22 13:00:00,219.45908199646604
2011-08-22 14:00:00,218.33729264950173
2011-08-22 15:00:00,218.65179918026345
2011-08-22 16:00:00,342.7147364290535
2011-08-22 17:00:00,600.4448529152648
2011-08-22 18:00:00,594.2154705135235
2011-08-22 19:00:00,449.51911379253056
2011-08-22 20:00:00,312.67585596939506
2011-08-22 21:00:00,215.5814756450713
2011-08-22 22:00:00,157.51947756831396
2011-08-22 23:00:00,103.45033921546167
2011-08-23 00:00:00,30.59124677010804
2011-08-23 01:00:00,16.82937836931086
2011-08-23 02:00:00,10.409033275569024
2011-08-23 03:00:00,9.189115978205743
2011-08-23 04:00:00,9.487717367137018
2011-08-23 05:00:00,20.287227130854667
2011-08-23 06:00:00,110.65344310614711
2011-08-23 07:00:00,398.9180581447263
2011-08-23 08:00:00,547.5182256017152
2011-08-23 09:00:00,260.6367414376809
2011-08-23 10:00:00,169.49389763015253
2011-08-23 11:00:00,180.71680450015202
2011-08-23 12:00:00,232.95721328543652
2011-08-23 13:00:00,229.21020872835692
2011-08-23 14:00:00,228.0884193813926
2011-08-23 15:00:00,228.73279041410746
2011-08-23 16:00:00,366.31485586215183
2011-08-23 17:00:00,652.7914930981623
2011-08-23 18:00:00,641.7021755458063
2011-08-23 19:00:00,478.5678477999438
2011-08-23 20:00:00,329.299034900295
2011-08-23 21:00:00,236.81667774417852
2011-08-23 22:00:00,183.42218740570203
2011-08-23 23:00:00,102.89349022385133
2011-08-24 00:00:00,33.44823663064271
2011-08-24 01:00:00,17.44225237736159
2011-08-24 02:00:00,10.540137116265946
2011-08-24 03:00:00,9.282080475640946
2011-08-24 04:00:00,9.46490571590716
2011-08-24 05:00:00,20.01304576488787
2011-08-24 06:00:00,114.84114147040492
2011-08-24 07:00:00,408.2434313720869
2011-08-24 08:00:00,558.4912025431461
2011-08-24 09:00:00,254.08798249737546
2011-08-24 10:00:00,170.37020390330693
2011-08-24 11:00:00,182.12960844580306
2011-08-24 12:00:00,218.50831194789185
2011-08-24 13:00:00,219.7027709378685
2011-08-24 14:00:00,218.5809815909042
2011-08-24 15:00:00,218.89548812166592
2011-08-24 16:00:00,354.7441443026715
2011-08-24 17:00:00,649.2579061258535
2011-08-24 18:00:00,666.2085019065514
2011-08-24 19:00:00,492.9359234915333
2011-08-24 20:00:00,325.933443621286
2011-08-24 21:00:00,233.3326682602236
2011-08-24 22:00:00,189.1726664415936
2011-08-24 23:00:00,115.22456391840286
2011-08-25 00:00:00,40.65514357202251
2011-08-25 01:00:00,22.421331789783054
2011-08-25 02:00:00,12.213847798199385
2011-08-25 03:00:00,10.312882171355746
2011-08-25 04:00:00,10.417045496455799
2011-08-25 05:00:00,23.11455240105785
2011-08-25 06:00:00,131.69627584758865
2011-08-25 07:00:00,356.4084470954599
2011-08-25 08:00:00,541.1456582181504
2011-08-25 09:00:00,260.01737141931625
2011-08-25 10:00:00,170.3821387354577
2011-08-25 11:00:00,174.19991747223807
2011-08-25 12:00:00,205.70330660958425
2011-08-25 13:00:00,205.56405018238016
2011-08-25 14:00:00,219.4467525054872
2011-08-25 15:00:00,218.8788449406787
2011-08-25 16:00:00,365.09992298410384
2011-08-25 17:00:00,687.8185473575202
2011-08-25 18:00:00,682.5155103075488
2011-08-25 19:00:00,404.20876361937997
2011-08-25 20:00:00,200.25313875081622
2011-08-25 21:00:00,206.12624850971224
2011-08-25 22:00:00,157.69144437651264
2011-08-25 23:00:00,115.40583140775718
2011-08-26 00:00:00,54.73715506149653
2011-08-26 01:00:00,23.08233189866877
2011-08-26 02:00:00,13.789691750360184
2011-08-26 03:00:00,10.103660647226029
2011-08-26 04:00:00,10.234652106118851
2011-08-26 05:00:00,20.605158154321366
2011-08-26 06:00:00,110.29680039159057
2011-08-26 07:00:00,313.1930639864641
2011-08-26 08:00:00,535.0006928120939
2011-08-26 09:00:00,264.21617807170895
2011-08-26 10:00:00,210.3797336139341
2011-08-26 11:00:00,217.6719667376662
2011-08-26 12:00:00,270.89812849728634
2011-08-26 13:00:00,272.1956860164426
2011-08-26 14:00:00,273.5889056897561
2011-08-26 15:00:00,274.56733525404303
2011-08-26 16:00:00,377.98637503464306
2011-08-26 17:00:00,599.5666390283318
2011-08-26 18:00:00,577.0991459292973
2011-08-26 19:00:00,404.39006439031385
2011-08-26 20:00:00,304.5396157963061
2011-08-26 21:00:00,254.86818234087684
2011-08-26 22:00:00,204.16173598468202
2011-08-26 23:00:00,140.7235861623772
2011-08-27 00:00:00,114.43398038429004
2011-08-27 01:00:00,91.97172920607406
2011-08-27 02:00:00,64.49376507360644
2011-08-27 03:00:00,24.339878985674037
2011-08-27 04:00:00,14.553837725908412
2011-08-27 05:00:00,15.421830127031459
2011-08-27 06:00:00,30.225258586531
2011-08-27 07:00:00,75.69804175455945
2011-08-27 08:00:00,138.9621329296969
2011-08-27 09:00:00,237.56884552897054
2011-08-27 10:00:00,312.46054435069
2011-08-27 11:00:00,348.37451178264155
2011-08-27 12:00:00,425.96008336492696
2011-08-27 13:00:00,426.6115193827207
2011-08-27 14:00:00,351.8601894721737
2011-08-27 15:00:00,354.03942570407855
2011-08-27 16:00:00,350.3670899149181
2011-08-27 17:00:00,301.209241650537
2011-08-28 07:00:00,51.964428307688664
2011-08-28 08:00:00,110.25227355087571
2011-08-28 09:00:00,225.5409961021395
2011-08-28 10:00:00,345.6725982123975
2011-08-28 11:00:00,440.7631918366087
2011-08-28 12:00:00,432.1004526446155
2011-08-28 13:00:00,443.926450943939
2011-08-28 14:00:00,422.5556186488915
2011-08-28 15:00:00,421.6983780779225
2011-08-28 16:00:00,401.97635206896723
2011-08-28 17:00:00,413.1959743632789
2011-08-28 18:00:00,365.543519882429
2011-08-28 19:00:00,303.9898433742794
2011-08-28 20:00:00,280.3334722013938
2011-08-28 21:00:00,208.8105625456322
2011-08-28 22:00:00,158.2832497705637
2011-08-28 23:00:00,83.04224751356685
2011-08-29 00:00:00,31.940825563205514
2011-08-29 01:00:00,17.52478385255671
2011-08-29 02:00:00,10.814188305688553
2011-08-29 03:00:00,9.53895789797371
2011-08-29 04:00:00,9.67912290188128
2011-08-29 05:00:00,19.733749843562187
2011-08-29 06:00:00,112.72141719672328
2011-08-29 07:00:00,394.33489096991514
2011-08-29 08:00:00,538.4150660584027
2011-08-29 09:00:00,272.75159517014737
2011-08-29 10:00:00,176.6123445878671
2011-08-29 11:00:00,188.49203606078703
2011-08-29 12:00:00,222.58380525056293
2011-08-29 13:00:00,222.48208334669965
2011-08-29 14:00:00,221.29667247873925
2011-08-29 15:00:00,221.52284587961816
2011-08-29 16:00:00,361.0234630074357
2011-08-29 17:00:00,677.0978788782169
2011-08-29 18:00:00,718.3676773330968
2011-08-29 19:00:00,476.05016556400426
2011-08-29 20:00:00,315.1843511958094
2011-08-29 21:00:00,215.5814756450713
2011-08-29 22:00:00,163.15187229247385
2011-08-29 23:00:00,100.94649650411296
2011-08-30 00:00:00,30.27543340333471
2011-08-30 01:00:00,16.74219266139592
2011-08-30 02:00:00,10.409033275569024
2011-08-30 03:00:00,9.189115978205743
2011-08-30 04:00:00,9.487717367137018
2011-08-30 05:00:00,23.06246802898699
2011-08-30 06:00:00,110.65344310614711
2011-08-30 07:00:00,336.8828819341259
2011-08-30 08:00:00,547.5182256017152
2011-08-30 09:00:00,260.6367414376809
2011-08-30 10:00:00,169.49389763015253
2011-08-30 11:00:00,180.52975625875837
2011-08-30 12:00:00,231.69695355888132
2011-08-30 13:00:00,222.80245520282304
2011-08-30 14:00:00,221.68066585585873
2011-08-30 15:00:00,222.32503688857358
2011-08-30 16:00:00,348.0061292837697
2011-08-30 17:00:00,652.7914930981623
2011-08-30 18:00:00,727.5339166639627
2011-08-30 19:00:00,478.5678477999438
2011-08-30 20:00:00,326.7905396738807
2011-08-30 21:00:00,221.82579160098697
2011-08-30 22:00:00,178.63320850238102
2011-08-30 23:00:00,102.89349022385133
2011-08-31 00:00:00,33.64235601974848
2011-08-31 01:00:00,17.28488087938166
2011-08-31 02:00:00,10.538580871546808
2011-08-31 03:00:00,9.280524230921808
2011-08-31 04:00:00,9.46490571590716
2011-08-31 05:00:00,20.541194416010917
2011-08-31 06:00:00,115.14826656195766
2011-08-31 07:00:00,359.9631223710294
2011-08-31 08:00:00,558.4912025431461
2011-08-31 09:00:00,254.08798249737546
2011-08-31 10:00:00,170.34000345742987
2011-08-31 11:00:00,179.74948112079346
2011-08-31 12:00:00,218.54136530394715
2011-08-31 13:00:00,235.69802488324683
2011-08-31 14:00:00,234.576227906888
2011-08-31 15:00:00,234.89074206704424
2011-08-31 16:00:00,351.8055810207834
2011-08-31 17:00:00,692.2333114202345
2011-08-31 18:00:00,660.2005772497987
2011-08-31 19:00:00,467.9028610274279
2011-08-31 20:00:00,351.3732354910974
2011-08-31 21:00:00,231.57275471319542
2011-08-31 22:00:00,190.1431542035288
2011-08-31 23:00:00,103.46179173558457
2011-09-20 00:00:00,30.27543340333471
2011-09-20 01:00:00,16.74219266139592
2011-09-20 02:00:00,10.409033275569024
2011-09-20 03:00:00,9.189115978205743
2011-09-20 04:00:00,9.487717367137018
2011-09-20 05:00:00,20.287227130854667
2011-09-20 06:00:00,110.65344310614711
2011-09-20 07:00:00,332.0056082239727
2011-09-20 08:00:00,511.7488267997227
2011-09-20 09:00:00,235.87980477739842
2011-09-20 10:00:00,139.24726409222785
2011-09-20 11:00:00,149.2256899640492
2011-09-20 12:00:00,163.9485780811771
2011-09-20 13:00:00,167.4627373062414
2011-09-20 14:00:00,167.59628883072523
2011-09-20 15:00:00,159.5886409955456
2011-09-20 16:00:00,250.2781358758751
2011-09-20 17:00:00,432.4258057553659
2011-09-20 18:00:00,418.98804998162757
2011-09-20 19:00:00,384.8113096424941
2011-09-20 20:00:00,277.55394189588145
2011-09-20 21:00:00,208.404077323535
2011-09-20 22:00:00,167.10240670920953
2011-09-20 23:00:00,95.81996660653115
2011-09-21 00:00:00,32.03818498261938
2011-09-21 01:00:00,17.06286565028752
2011-09-21 02:00:00,10.538580871546808
2011-09-21 03:00:00,9.280524230921808
2011-09-21 04:00:00,9.46490571590716
2011-09-21 05:00:00,20.541194416010917
2011-09-21 06:00:00,115.14826656195766
2011-09-21 07:00:00,352.52449161699843
2011-09-21 08:00:00,540.645951642616
2011-09-21 09:00:00,249.1740887390079
2011-09-21 10:00:00,117.40550395602787
2011-09-21 11:00:00,137.7053048948414
2011-09-21 12:00:00,154.7928356362483
2011-09-21 13:00:00,237.0973382577837
2011-09-21 14:00:00,235.9119197604288
2011-09-21 15:00:00,236.13810079070223
2011-09-21 16:00:00,360.87492084497643
2011-09-21 17:00:00,754.8935840004851
2011-09-21 18:00:00,297.38129862280766
2011-09-21 19:00:00,290.8542742708846
2011-09-21 20:00:00,216.79491219466303
2011-09-21 21:00:00,186.39264034174556
2011-09-21 22:00:00,137.51714850875572
2011-09-21 23:00:00,78.21503593477179
2011-09-22 00:00:00,32.35257254196528
2011-09-22 01:00:00,17.927236798265938
2011-09-22 02:00:00,11.502830807519608
2011-09-22 03:00:00,9.534686629129105
2011-09-22 04:00:00,9.719067875695877
2011-09-22 05:00:00,20.498431507898026
2011-09-22 06:00:00,114.14182068578002
2011-09-22 07:00:00,329.82554299027817
2011-09-22 08:00:00,457.89976933399305
2011-09-22 09:00:00,205.86940750408155
2011-09-22 10:00:00,129.75687816534221
2011-09-22 11:00:00,138.96050132601755
2011-09-22 12:00:00,211.81817444449368
2011-09-22 13:00:00,211.71449200737945
2011-09-22 14:00:00,210.52908113941908
2011-09-22 15:00:00,235.6509919371862
2011-09-22 16:00:00,352.85745609235937
2011-09-22 17:00:00,673.3473956986529
2011-09-22 18:00:00,279.52568498303066
2011-09-22 19:00:00,277.16595977392865
2011-09-22 20:00:00,213.06122535653077
2011-09-22 21:00:00,169.55837287204213
2011-09-22 22:00:00,140.8541139607902
2011-09-22 23:00:00,84.60862960487273
2011-09-23 00:00:00,44.09844313217524
2011-09-23 01:00:00,24.551188710192207
2011-09-23 02:00:00,13.809178654504471
2011-09-23 03:00:00,10.103660647226029
2011-09-23 04:00:00,10.292780939889603
2011-09-23 05:00:00,19.459791485620194
2011-09-23 06:00:00,105.9960382150769
2011-09-23 07:00:00,300.0883602487993
2011-09-23 08:00:00,390.62881246334604
2011-09-23 09:00:00,276.00505661354896
2011-09-23 10:00:00,201.43866041424218
2011-09-23 11:00:00,211.84929236574635
2011-09-23 12:00:00,266.930559655155
2011-09-23 13:00:00,277.62540870905286
2011-09-23 14:00:00,279.0470759219727
2011-09-23 15:00:00,282.44918547026225
2011-09-23 16:00:00,386.25309179013334
2011-09-23 17:00:00,534.487021048519
2011-09-23 18:00:00,479.99117114350486
2011-09-23 19:00:00,288.97187979643815
2011-09-23 20:00:00,211.43998305631345
2011-09-23 21:00:00,194.4916169381473
2011-09-23 22:00:00,158.21430642734288
2011-09-23 23:00:00,131.07948147976424
2011-09-24 00:00:00,124.31490324448706
2011-09-24 01:00:00,99.15052820280931
2011-09-24 02:00:00,62.03098652419358
2011-09-24 03:00:00,24.27198567999286
2011-09-24 04:00:00,13.807064389143736
2011-09-24 05:00:00,15.58471236125067
2011-09-24 06:00:00,25.446834252940405
