datetime,count
2011-07-23 20:00:00,266.1912
2011-07-23 21:00:00,216.34904
2011-07-23 22:00:00,181.94705
2011-07-23 23:00:00,143.44061
2011-07-24 00:00:00,117.76143
2011-07-24 01:00:00,83.75942
2011-07-24 02:00:00,71.04231
2011-07-24 03:00:00,35.675503
2011-07-24 04:00:00,10.022088
2011-07-24 05:00:00,9.856325
2011-07-24 06:00:00,21.43976
2011-07-24 07:00:00,45.58281
2011-07-24 08:00:00,109.10322
2011-07-24 09:00:00,184.44516
2011-07-24 10:00:00,278.30048
2011-07-24 11:00:00,314.68448
2011-07-24 12:00:00,371.26038
2011-07-24 13:00:00,370.45526
2011-07-24 14:00:00,370.2393
2011-07-24 15:00:00,365.68103
2011-07-24 16:00:00,360.54306
2011-07-24 17:00:00,348.92926
2011-07-24 18:00:00,349.48035
2011-07-24 19:00:00,307.73132
2011-07-24 20:00:00,262.26538
2011-07-24 21:00:00,199.07361
2011-07-24 22:00:00,142.68994
2011-07-24 23:00:00,98.83174
2011-07-25 00:00:00,34.162712
2011-07-25 01:00:00,16.692358
2011-07-25 02:00:00,8.777396
2011-07-25 03:00:00,6.4861856
2011-07-25 04:00:00,6.0453563
2011-07-25 05:00:00,23.459873
2011-07-25 06:00:00,108.39407
2011-07-25 07:00:00,299.263
2011-07-25 08:00:00,401.82227
2011-07-25 09:00:00,184.22388
2011-07-25 10:00:00,131.08878
2011-07-25 11:00:00,136.99799
2011-07-25 12:00:00,176.70502
2011-07-25 13:00:00,153.41257
2011-07-25 14:00:00,123.14118
2011-07-25 15:00:00,145.38164
2011-07-25 16:00:00,208.1835
2011-07-25 17:00:00,448.20145
2011-07-25 18:00:00,443.32495
2011-07-25 19:00:00,353.9296
2011-07-25 20:00:00,266.56943
2011-07-25 21:00:00,150.0398
2011-07-25 22:00:00,122.908714
2011-07-25 23:00:00,87.1662
2011-07-26 00:00:00,34.351353
2011-07-26 01:00:00,17.560503
2011-07-26 02:00:00,8.221926
2011-07-26 03:00:00,5.542492
2011-07-26 04:00:00,5.7455263
2011-07-26 05:00:00,23.277786
2011-07-26 06:00:00,111.83164
2011-07-26 07:00:00,302.38675
2011-07-26 08:00:00,414.6054
2011-07-26 09:00:00,194.15791
2011-07-26 10:00:00,133.15329
2011-07-26 11:00:00,140.71141
2011-07-26 12:00:00,170.92393
2011-07-26 13:00:00,170.15137
2011-07-26 14:00:00,162.86877
2011-07-26 15:00:00,162.01743
2011-07-26 16:00:00,270.25732
2011-07-26 17:00:00,502.59995
2011-07-26 18:00:00,497.0806
2011-07-26 19:00:00,367.6235
2011-07-26 20:00:00,282.88336
2011-07-26 21:00:00,222.35037
2011-07-26 22:00:00,170.43889
2011-07-26 23:00:00,95.05575
2011-07-27 00:00:00,38.183903
2011-07-27 01:00:00,18.011816
2011-07-27 02:00:00,9.470725
2011-07-27 03:00:00,6.5158644
2011-07-27 04:00:00,6.5158644
2011-07-27 05:00:00,23.523022
2011-07-27 06:00:00,112.48079
2011-07-27 07:00:00,301.59378
2011-07-27 08:00:00,414.01923
2011-07-27 09:00:00,194.15791
2011-07-27 10:00:00,132.62936
2011-07-27 11:00:00,147.24208
2011-07-27 12:00:00,176.32147
2011-07-27 13:00:00,170.15137
2011-07-27 14:00:00,167.5968
2011-07-27 15:00:00,163.6644
2011-07-27 16:00:00,270.24713
2011-07-27 17:00:00,509.8627
2011-07-27 18:00:00,503.42188
2011-07-27 19:00:00,373.488
2011-07-27 20:00:00,285.36295
2011-07-27 21:00:00,222.3129
2011-07-27 22:00:00,172.09044
2011-07-27 23:00:00,101.47839
2011-07-28 00:00:00,42.84356
2011-07-28 01:00:00,19.619675
2011-07-28 02:00:00,9.805212
2011-07-28 03:00:00,6.656833
2011-07-28 04:00:00,6.656833
2011-07-28 05:00:00,23.570177
2011-07-28 06:00:00,112.67089
2011-07-28 07:00:00,303.09702
2011-07-28 08:00:00,416.80933
2011-07-28 09:00:00,194.36137
2011-07-28 10:00:00,132.3456
2011-07-28 11:00:00,139.18167
2011-07-28 12:00:00,170.52882
2011-07-28 13:00:00,165.06592
2011-07-28 14:00:00,170.6751
2011-07-28 15:00:00,161.95352
2011-07-28 16:00:00,269.17102
2011-07-28 17:00:00,510.35825
2011-07-28 18:00:00,499.19534
2011-07-28 19:00:00,369.31143
2011-07-28 20:00:00,283.2481
2011-07-28 21:00:00,214.01123
2011-07-28 22:00:00,155.53777
2011-07-28 23:00:00,116.074974
2011-07-29 00:00:00,51.069782
2011-07-29 01:00:00,24.591421
2011-07-29 02:00:00,13.091114
2011-07-29 03:00:00,7.6150465
2011-07-29 04:00:00,7.035896
2011-07-29 05:00:00,23.320412
2011-07-29 06:00:00,98.2075
2011-07-29 07:00:00,283.52518
2011-07-29 08:00:00,406.18558
2011-07-29 09:00:00,202.90572
2011-07-29 10:00:00,157.6176
2011-07-29 11:00:00,174.7678
2011-07-29 12:00:00,201.78903
2011-07-29 13:00:00,204.23114
2011-07-29 14:00:00,199.9628
2011-07-29 15:00:00,199.9628
2011-07-29 16:00:00,293.55533
2011-07-29 17:00:00,468.97864
2011-07-29 18:00:00,448.7482
2011-07-29 19:00:00,326.34766
2011-07-29 20:00:00,252.71655
2011-07-29 21:00:00,218.91617
2011-07-29 22:00:00,184.53888
2011-07-29 23:00:00,145.84627
2011-07-30 00:00:00,118.1832
2011-07-30 01:00:00,75.55793
2011-07-30 02:00:00,57.537777
2011-07-30 03:00:00,29.786264
2011-07-30 04:00:00,10.4913225
2011-07-30 05:00:00,10.995718
2011-07-30 06:00:00,27.125872
2011-07-30 07:00:00,47.10102
2011-07-30 08:00:00,121.56398
2011-07-30 09:00:00,210.43161
2011-07-30 10:00:00,283.53403
2011-07-30 11:00:00,330.4209
2011-07-30 12:00:00,375.4645
2011-07-30 13:00:00,369.17343
2011-07-30 14:00:00,367.7784
2011-07-30 15:00:00,367.7784
2011-07-30 16:00:00,363.27527
2011-07-30 17:00:00,336.76025
2011-07-30 18:00:00,323.01566
2011-07-30 19:00:00,332.17346
2011-07-30 20:00:00,265.45605
2011-07-30 21:00:00,218.65164
2011-07-30 22:00:00,182.23073
2011-07-30 23:00:00,150.16673
2011-07-31 00:00:00,119.238235
2011-07-31 01:00:00,83.56925
2011-07-31 02:00:00,69.537926
2011-07-31 03:00:00,35.675503
2011-07-31 04:00:00,9.894545
2011-07-31 05:00:00,9.871642
2011-07-31 06:00:00,21.11243
2011-07-31 07:00:00,45.457394
2011-07-31 08:00:00,109.10322
2011-07-31 09:00:00,190.57753
2011-07-31 10:00:00,275.84085
2011-07-31 11:00:00,324.89645
2011-07-31 12:00:00,368.52292
2011-07-31 13:00:00,369.37534
2011-07-31 14:00:00,369.37534
2011-07-31 15:00:00,367.02246
2011-07-31 16:00:00,361.42575
2011-07-31 17:00:00,335.54272
2011-07-31 18:00:00,359.92233
2011-07-31 19:00:00,303.27264
2011-07-31 20:00:00,257.9127
2011-07-31 21:00:00,196.45497
2011-07-31 22:00:00,135.18813
2011-07-31 23:00:00,97.950806
2011-08-20 00:00:00,109.6307
2011-08-20 01:00:00,76.64869
2011-08-20 02:00:00,57.67177
2011-08-20 03:00:00,29.176754
2011-08-20 04:00:00,10.4880295
2011-08-20 05:00:00,11.061229
2011-08-20 06:00:00,25.282944
2011-08-20 07:00:00,18.658474
2011-08-20 08:00:00,102.49374
2011-08-20 09:00:00,207.37018
2011-08-20 10:00:00,288.9908
2011-08-20 11:00:00,345.59875
2011-08-20 12:00:00,376.46597
2011-08-20 13:00:00,378.1963
2011-08-20 14:00:00,384.3746
2011-08-20 15:00:00,382.70184
2011-08-20 16:00:00,377.08804
2011-08-20 17:00:00,379.36176
2011-08-20 18:00:00,358.25824
2011-08-20 19:00:00,320.8848
2011-08-20 20:00:00,265.2382
2011-08-20 21:00:00,208.74768
2011-08-20 22:00:00,157.96873
2011-08-20 23:00:00,138.41467
2011-08-21 00:00:00,120.48438
2011-08-21 01:00:00,84.633545
2011-08-21 02:00:00,71.9653
2011-08-21 03:00:00,35.60472
2011-08-21 04:00:00,10.331905
2011-08-21 05:00:00,10.656886
2011-08-21 06:00:00,11.060116
2011-08-21 07:00:00,30.52187
2011-08-21 08:00:00,93.34483
2011-08-21 09:00:00,180.40715
2011-08-21 10:00:00,268.06772
2011-08-21 11:00:00,322.0417
2011-08-21 12:00:00,365.0321
2011-08-21 13:00:00,367.3303
2011-08-21 14:00:00,268.0928
2011-08-21 15:00:00,308.6994
2011-08-21 16:00:00,319.2218
2011-08-21 17:00:00,278.6171
2011-08-21 18:00:00,256.30518
2011-08-21 19:00:00,294.96582
2011-08-21 20:00:00,214.19426
2011-08-21 21:00:00,178.50594
2011-08-21 22:00:00,146.47282
2011-08-21 23:00:00,90.964455
2011-08-22 00:00:00,34.56498
2011-08-22 01:00:00,17.937704
2011-08-22 02:00:00,9.015996
2011-08-22 03:00:00,5.678335
2011-08-22 04:00:00,6.61298
2011-08-22 05:00:00,23.516022
2011-08-22 06:00:00,98.03059
2011-08-22 07:00:00,289.10297
2011-08-22 08:00:00,416.2149
2011-08-22 09:00:00,188.7403
2011-08-22 10:00:00,132.38445
2011-08-22 11:00:00,148.27223
2011-08-22 12:00:00,176.32147
2011-08-22 13:00:00,166.5655
2011-08-22 14:00:00,172.78296
2011-08-22 15:00:00,172.87878
2011-08-22 16:00:00,277.4665
2011-08-22 17:00:00,503.83417
2011-08-22 18:00:00,495.43658
2011-08-22 19:00:00,371.27945
2011-08-22 20:00:00,270.6319
2011-08-22 21:00:00,209.72018
2011-08-22 22:00:00,135.9912
2011-08-22 23:00:00,87.57887
2011-08-23 00:00:00,30.345636
2011-08-23 01:00:00,15.312958
2011-08-23 02:00:00,9.333913
2011-08-23 03:00:00,6.165452
2011-08-23 04:00:00,6.456683
2011-08-23 05:00:00,23.371925
2011-08-23 06:00:00,110.10025
2011-08-23 07:00:00,310.9399
2011-08-23 08:00:00,420.4368
2011-08-23 09:00:00,196.40677
2011-08-23 10:00:00,132.49144
2011-08-23 11:00:00,148.27223
2011-08-23 12:00:00,177.17238
2011-08-23 13:00:00,176.41866
2011-08-23 14:00:00,173.84525
2011-08-23 15:00:00,173.94107
2011-08-23 16:00:00,279.1583
2011-08-23 17:00:00,513.02783
2011-08-23 18:00:00,504.8334
2011-08-23 19:00:00,365.53882
2011-08-23 20:00:00,274.83963
2011-08-23 21:00:00,203.1456
2011-08-23 22:00:00,157.06754
2011-08-23 23:00:00,91.55164
2011-08-24 00:00:00,36.543793
2011-08-24 01:00:00,16.857388
2011-08-24 02:00:00,9.557632
2011-08-24 03:00:00,6.58269
2011-08-24 04:00:00,6.58269
2011-08-24 05:00:00,23.523027
2011-08-24 06:00:00,109.637054
2011-08-24 07:00:00,304.26093
2011-08-24 08:00:00,422.8666
2011-08-24 09:00:00,199.43948
2011-08-24 10:00:00,131.6127
2011-08-24 11:00:00,147.64131
2011-08-24 12:00:00,175.69055
2011-08-24 13:00:00,174.72545
2011-08-24 14:00:00,172.15204
2011-08-24 15:00:00,165.91034
2011-08-24 16:00:00,275.2908
2011-08-24 17:00:00,511.1345
2011-08-24 18:00:00,502.1872
2011-08-24 19:00:00,370.39655
2011-08-24 20:00:00,277.7123
2011-08-24 21:00:00,212.70972
2011-08-24 22:00:00,152.81834
2011-08-24 23:00:00,86.844475
2011-08-25 00:00:00,41.493385
2011-08-25 01:00:00,18.342339
2011-08-25 02:00:00,9.54487
2011-08-25 03:00:00,6.433444
2011-08-25 04:00:00,6.433444
2011-08-25 05:00:00,23.52221
2011-08-25 06:00:00,100.31055
2011-08-25 07:00:00,289.05545
2011-08-25 08:00:00,425.23074
2011-08-25 09:00:00,203.06421
2011-08-25 10:00:00,126.61106
2011-08-25 11:00:00,138.90033
2011-08-25 12:00:00,141.13373
2011-08-25 13:00:00,132.05
2011-08-25 14:00:00,146.87233
2011-08-25 15:00:00,173.75975
2011-08-25 16:00:00,203.03378
2011-08-25 17:00:00,372.43472
2011-08-25 18:00:00,326.69098
2011-08-25 19:00:00,281.40997
2011-08-25 20:00:00,262.7401
2011-08-25 21:00:00,210.54372
2011-08-25 22:00:00,145.44623
2011-08-25 23:00:00,116.61806
2011-08-26 00:00:00,53.124992
2011-08-26 01:00:00,22.259613
2011-08-26 02:00:00,11.428446
2011-08-26 03:00:00,6.7585144
2011-08-26 04:00:00,6.7474947
2011-08-26 05:00:00,20.376936
2011-08-26 06:00:00,94.67271
2011-08-26 07:00:00,285.84552
2011-08-26 08:00:00,415.78134
2011-08-26 09:00:00,213.96448
2011-08-26 10:00:00,161.8069
2011-08-26 11:00:00,172.01404
2011-08-26 12:00:00,216.11964
2011-08-26 13:00:00,215.68484
2011-08-26 14:00:00,215.34369
2011-08-26 15:00:00,213.58908
2011-08-26 16:00:00,309.4776
2011-08-26 17:00:00,433.44073
2011-08-26 18:00:00,384.41995
2011-08-26 19:00:00,299.35876
2011-08-26 20:00:00,238.59166
2011-08-26 21:00:00,200.22847
2011-08-26 22:00:00,167.08762
2011-08-26 23:00:00,145.50494
2011-08-27 00:00:00,119.73832
2011-08-27 01:00:00,77.956215
2011-08-27 02:00:00,59.2471
2011-08-27 03:00:00,29.364141
2011-08-27 04:00:00,10.101054
2011-08-27 05:00:00,10.529365
2011-08-27 06:00:00,20.482534
2011-08-27 07:00:00,35.9009
2011-08-27 08:00:00,78.2526
2011-08-27 09:00:00,168.11143
2011-08-27 10:00:00,215.09828
2011-08-27 11:00:00,190.54834
2011-08-27 12:00:00,208.75682
2011-08-27 13:00:00,242.75507
2011-08-27 14:00:00,192.28287
2011-08-27 15:00:00,201.32256
2011-08-27 16:00:00,130.66191
2011-08-27 17:00:00,93.40746
2011-08-28 07:00:00,19.917336
2011-08-28 08:00:00,71.89599
2011-08-28 09:00:00,180.15274
2011-08-28 10:00:00,267.88846
2011-08-28 11:00:00,343.5198
2011-08-28 12:00:00,384.7207
2011-08-28 13:00:00,385.94788
2011-08-28 14:00:00,382.42853
2011-08-28 15:00:00,382.42853
2011-08-28 16:00:00,373.17377
2011-08-28 17:00:00,392.86514
2011-08-28 18:00:00,365.1172
2011-08-28 19:00:00,323.9411
2011-08-28 20:00:00,251.95549
2011-08-28 21:00:00,194.00803
2011-08-28 22:00:00,135.29558
2011-08-28 23:00:00,88.90722
2011-08-29 00:00:00,35.17729
2011-08-29 01:00:00,16.905176
2011-08-29 02:00:00,9.490209
2011-08-29 03:00:00,6.582093
2011-08-29 04:00:00,6.6798053
2011-08-29 05:00:00,23.516027
2011-08-29 06:00:00,108.22822
2011-08-29 07:00:00,304.15805
2011-08-29 08:00:00,417.5025
2011-08-29 09:00:00,192.27951
2011-08-29 10:00:00,132.38445
2011-08-29 11:00:00,148.34422
2011-08-29 12:00:00,180.09253
2011-08-29 13:00:00,179.3388
2011-08-29 14:00:00,173.84525
2011-08-29 15:00:00,173.94107
2011-08-29 16:00:00,279.1583
2011-08-29 17:00:00,502.8766
2011-08-29 18:00:00,505.01566
2011-08-29 19:00:00,364.27155
2011-08-29 20:00:00,271.6314
2011-08-29 21:00:00,209.35757
2011-08-29 22:00:00,144.7464
2011-08-29 23:00:00,78.33304
2011-08-30 00:00:00,37.316425
2011-08-30 01:00:00,16.498379
2011-08-30 02:00:00,9.400739
2011-08-30 03:00:00,6.3589706
2011-08-30 04:00:00,6.493638
2011-08-30 05:00:00,23.438753
2011-08-30 06:00:00,110.10025
2011-08-30 07:00:00,315.29623
2011-08-30 08:00:00,423.32962
2011-08-30 09:00:00,195.70871
2011-08-30 10:00:00,133.01537
2011-08-30 11:00:00,148.27223
2011-08-30 12:00:00,177.17238
2011-08-30 13:00:00,175.37521
2011-08-30 14:00:00,172.8018
2011-08-30 15:00:00,172.89763
2011-08-30 16:00:00,278.1149
2011-08-30 17:00:00,513.02783
2011-08-30 18:00:00,505.54025
2011-08-30 19:00:00,364.1314
2011-08-30 20:00:00,276.53882
2011-08-30 21:00:00,211.5004
2011-08-30 22:00:00,154.59229
2011-08-30 23:00:00,91.59555
2011-08-31 00:00:00,36.203526
2011-08-31 01:00:00,16.954145
2011-08-31 02:00:00,9.557632
2011-08-31 03:00:00,6.6196446
2011-08-31 04:00:00,6.58269
2011-08-31 05:00:00,23.499174
2011-08-31 06:00:00,106.89114
2011-08-31 07:00:00,313.76895
2011-08-31 08:00:00,422.8666
2011-08-31 09:00:00,199.43948
2011-08-31 10:00:00,131.86052
2011-08-31 11:00:00,148.27223
2011-08-31 12:00:00,176.12894
2011-08-31 13:00:00,175.37521
2011-08-31 14:00:00,172.8018
2011-08-31 15:00:00,172.89763
2011-08-31 16:00:00,277.4101
2011-08-31 17:00:00,513.0299
2011-08-31 18:00:00,504.28574
2011-08-31 19:00:00,369.14023
2011-08-31 20:00:00,281.00378
2011-08-31 21:00:00,219.62732
2011-08-31 22:00:00,154.91197
2011-08-31 23:00:00,85.372734
2011-09-20 00:00:00,35.41459
2011-09-20 01:00:00,13.068217
2011-09-20 02:00:00,7.1532345
2011-09-20 03:00:00,4.9230103
2011-09-20 04:00:00,5.7165313
2011-09-20 05:00:00,20.455523
2011-09-20 06:00:00,100.79066
2011-09-20 07:00:00,264.87473
2011-09-20 08:00:00,236.66867
2011-09-20 09:00:00,103.39552
2011-09-20 10:00:00,80.06251
2011-09-20 11:00:00,86.0391
2011-09-20 12:00:00,96.47248
2011-09-20 13:00:00,96.781624
2011-09-20 14:00:00,106.48393
2011-09-20 15:00:00,163.86127
2011-09-20 16:00:00,197.59778
2011-09-20 17:00:00,358.9661
2011-09-20 18:00:00,348.74295
2011-09-20 19:00:00,276.78268
2011-09-20 20:00:00,172.53415
2011-09-20 21:00:00,135.44922
2011-09-20 22:00:00,119.560165
2011-09-20 23:00:00,66.73268
2011-09-21 00:00:00,26.812273
2011-09-21 01:00:00,13.298488
2011-09-21 02:00:00,8.055328
2011-09-21 03:00:00,4.951486
2011-09-21 04:00:00,4.9833355
2011-09-21 05:00:00,15.363026
2011-09-21 06:00:00,88.63736
2011-09-21 07:00:00,263.82336
2011-09-21 08:00:00,367.3387
2011-09-21 09:00:00,124.432304
2011-09-21 10:00:00,85.12332
2011-09-21 11:00:00,100.41759
2011-09-21 12:00:00,138.19545
2011-09-21 13:00:00,153.41257
2011-09-21 14:00:00,151.70866
2011-09-21 15:00:00,166.73236
2011-09-21 16:00:00,253.71475
2011-09-21 17:00:00,400.90973
2011-09-21 18:00:00,306.6572
2011-09-21 19:00:00,165.83571
2011-09-21 20:00:00,102.92935
2011-09-21 21:00:00,89.32843
2011-09-21 22:00:00,105.92104
2011-09-21 23:00:00,77.465576
2011-09-22 00:00:00,25.446327
2011-09-22 01:00:00,12.436832
2011-09-22 02:00:00,7.2447042
2011-09-22 03:00:00,4.9954824
2011-09-22 04:00:00,5.027332
2011-09-22 05:00:00,17.28214
2011-09-22 06:00:00,79.40057
2011-09-22 07:00:00,265.78738
2011-09-22 08:00:00,357.40887
2011-09-22 09:00:00,134.10623
2011-09-22 10:00:00,91.60342
2011-09-22 11:00:00,93.814674
2011-09-22 12:00:00,115.42179
2011-09-22 13:00:00,114.26335
2011-09-22 14:00:00,116.961395
2011-09-22 15:00:00,146.16711
2011-09-22 16:00:00,253.79665
2011-09-22 17:00:00,424.6276
2011-09-22 18:00:00,331.41904
2011-09-22 19:00:00,212.26472
2011-09-22 20:00:00,138.3015
2011-09-22 21:00:00,100.73077
2011-09-22 22:00:00,96.35277
2011-09-22 23:00:00,88.023575
2011-09-23 00:00:00,32.15083
2011-09-23 01:00:00,18.570496
2011-09-23 02:00:00,10.339207
2011-09-23 03:00:00,5.8940325
2011-09-23 04:00:00,4.9167857
2011-09-23 05:00:00,17.033438
2011-09-23 06:00:00,83.71678
2011-09-23 07:00:00,145.37372
2011-09-23 08:00:00,241.21187
2011-09-23 09:00:00,122.039375
2011-09-23 10:00:00,87.501
2011-09-23 11:00:00,94.92734
2011-09-23 12:00:00,149.41464
2011-09-23 13:00:00,113.12639
2011-09-23 14:00:00,113.12639
2011-09-23 15:00:00,159.25963
2011-09-23 16:00:00,208.58154
2011-09-23 17:00:00,227.45148
2011-09-23 18:00:00,217.97942
2011-09-23 19:00:00,215.958
2011-09-23 20:00:00,178.61516
2011-09-23 21:00:00,127.0352
2011-09-23 22:00:00,115.29591
2011-09-23 23:00:00,82.98587
2011-09-24 00:00:00,92.527695
2011-09-24 01:00:00,68.63657
2011-09-24 02:00:00,56.269997
2011-09-24 03:00:00,28.489927
2011-09-24 04:00:00,10.222567
2011-09-24 05:00:00,10.434325
2011-09-24 06:00:00,15.582856
2011-09-24 07:00:00,23.748703
2011-09-24 08:00:00,53.786446
2011-09-24 09:00:00,166.78386
2011-09-24 10:00:00,238.29128
2011-09-24 11:00:00,263.35904
2011-09-24 12:00:00,296.07986
2011-09-24 13:00:00,338.07266
2011-09-24 14:00:00,328.5437
2011-09-24 15:00:00,335.1042
2011-09-24 16:00:00,324.45627
2011-09-24 17:00:00,296.40134
2011-09-24 18:00:00,273.95316
2011-09-24 19:00:00,231.48186
2011-09-24 20:00:00,206.36255
2011-09-24 21:00:00,168.7577
2011-09-24 22:00:00,133.3722
2011-09-24 23:00:00,97.46999
2011-09-25 00:00:00,91.106384
2011-09-25 01:00:00,77.230255
2011-09-25 02:00:00,59.699738
2011-09-25 03:00:00,31.787966
2011-09-25 04:00:00,8.747063
2011-09-25 05:00:00,12.169492
2011-09-25 06:00:00,12.589931
2011-09-25 07:00:00,32.59165
2011-09-25 08:00:00,71.710526
2011-09-25 09:00:00,163.54692
2011-09-25 10:00:00,231.21663
2011-09-25 11:00:00,283.90656
2011-09-25 12:00:00,320.35077
2011-09-25 13:00:00,323.89835
2011-09-25 14:00:00,320.1523
2011-09-25 15:00:00,324.0197
2011-09-25 16:00:00,358.07382
2011-09-25 17:00:00,292.64047
2011-09-25 18:00:00,270.11084
2011-09-25 19:00:00,227.55856
2011-09-25 20:00:00,189.94681
2011-09-25 21:00:00,113.51583
2011-09-25 22:00:00,123.50402
2011-09-25 23:00:00,85.148415
2011-09-26 00:00:00,27.50073
2011-09-26 01:00:00,13.377711
2011-09-26 02:00:00,7.2019978
2011-09-26 03:00:00,4.800154
2011-09-26 04:00:00,4.929716
2011-09-26 05:00:00,20.428776
2011-09-26 06:00:00,92.32434
2011-09-26 07:00:00,266.6608
2011-09-26 08:00:00,350.1109
2011-09-26 09:00:00,165.76495
2011-09-26 10:00:00,89.64814
2011-09-26 11:00:00,121.96636
2011-09-26 12:00:00,129.24724
2011-09-26 13:00:00,158.36023
2011-09-26 14:00:00,178.35516
2011-09-26 15:00:00,182.18195
2011-09-26 16:00:00,287.48822
2011-09-26 17:00:00,490.7265
2011-09-26 18:00:00,352.63937
2011-09-26 19:00:00,283.1732
2011-09-26 20:00:00,193.81822
2011-09-26 21:00:00,129.19373
2011-09-26 22:00:00,98.21185
2011-09-26 23:00:00,52.7973
2011-09-27 00:00:00,28.647417
2011-09-27 01:00:00,13.881698
2011-09-27 02:00:00,7.902179
2011-09-27 03:00:00,4.7554674
2011-09-27 04:00:00,4.0489187
2011-09-27 05:00:00,13.788959
2011-09-27 06:00:00,95.68686
2011-09-27 07:00:00,267.85077
2011-09-27 08:00:00,386.3594
2011-09-27 09:00:00,109.72309
2011-09-27 10:00:00,65.46247
2011-09-27 11:00:00,98.477936
2011-09-27 12:00:00,108.80099
2011-09-27 13:00:00,157.56555
2011-09-27 14:00:00,130.59608
2011-09-27 15:00:00,135.38963
2011-09-27 16:00:00,206.8829
2011-09-27 17:00:00,226.07756
2011-09-27 18:00:00,230.10667
2011-09-27 19:00:00,218.01863
2011-09-27 20:00:00,255.7955
2011-09-27 21:00:00,181.10187
2011-09-27 22:00:00,141.54381
2011-09-27 23:00:00,80.674034
2011-09-28 00:00:00,28.388649
2011-09-28 01:00:00,14.785119
2011-09-28 02:00:00,8.072738
2011-09-28 03:00:00,4.912361
2011-09-28 04:00:00,5.726699
2011-09-28 05:00:00,17.243013
2011-09-28 06:00:00,57.965843
2011-09-28 07:00:00,141.90112
2011-09-28 08:00:00,259.5931
2011-09-28 09:00:00,113.36561
2011-09-28 10:00:00,69.96351
2011-09-28 11:00:00,106.041756
2011-09-28 12:00:00,123.57869
2011-09-28 13:00:00,169.78685
2011-09-28 14:00:00,181.3129
2011-09-28 15:00:00,184.12279
2011-09-28 16:00:00,275.84872
2011-09-28 17:00:00,493.1514
2011-09-28 18:00:00,335.70425
2011-09-28 19:00:00,254.95195
2011-09-28 20:00:00,174.90997
2011-09-28 21:00:00,136.63701
2011-09-28 22:00:00,144.55154
2011-09-28 23:00:00,72.5377
2011-09-29 00:00:00,25.96368
2011-09-29 01:00:00,11.567697
2011-09-29 02:00:00,7.1623774
2011-09-29 03:00:00,4.913156
2011-09-29 04:00:00,5.0224633
2011-09-29 05:00:00,20.547386
2011-09-29 06:00:00,108.19608
2011-09-29 07:00:00,306.9279
2011-09-29 08:00:00,434.57007
2011-09-29 09:00:00,203.6924
2011-09-29 10:00:00,140.77287
2011-09-29 11:00:00,155.11
2011-09-29 12:00:00,182.66075
2011-09-29 13:00:00,182.37514
2011-09-29 14:00:00,177.39093
2011-09-29 15:00:00,177.48676
2011-09-29 16:00:00,281.7568
2011-09-29 17:00:00,500.36148
2011-09-29 18:00:00,505.7305
2011-09-29 19:00:00,365.20044
2011-09-29 20:00:00,276.28415
2011-09-29 21:00:00,207.7916
2011-09-29 22:00:00,143.39966
2011-09-29 23:00:00,100.13394
2011-09-30 00:00:00,50.241993
2011-09-30 01:00:00,25.087275
2011-09-30 02:00:00,12.341128
2011-09-30 03:00:00,7.066836
2011-09-30 04:00:00,7.007753
2011-09-30 05:00:00,23.22265
2011-09-30 06:00:00,91.72935
2011-09-30 07:00:00,279.37036
2011-09-30 08:00:00,385.26575
2011-09-30 09:00:00,204.06178
2011-09-30 10:00:00,168.28755
2011-09-30 11:00:00,185.90224
2011-09-30 12:00:00,222.24028
2011-09-30 13:00:00,219.49869
2011-09-30 14:00:00,219.49869
2011-09-30 15:00:00,224.16028
2011-09-30 16:00:00,323.56473
2011-09-30 17:00:00,502.3264
2011-09-30 18:00:00,454.72452
2011-09-30 19:00:00,285.9744
2011-09-30 20:00:00,211.80258
2011-09-30 21:00:00,162.44489
2011-09-30 22:00:00,132.31978
2011-09-30 23:00:00,117.06423
2011-10-20 00:00:00,25.256874
2011-10-20 01:00:00,14.434741
2011-10-20 02:00:00,8.1167345
2011-10-20 03:00:00,6.1160917
2011-10-20 04:00:00,6.1160917
2011-10-20 05:00:00,23.292019
2011-10-20 06:00:00,70.612465
2011-10-20 07:00:00,280.90363
2011-10-20 08:00:00,377.13037
2011-10-20 09:00:00,207.45854
2011-10-20 10:00:00,154.84583
2011-10-20 11:00:00,167.87083
2011-10-20 12:00:00,175.57864
2011-10-20 13:00:00,169.00294
2011-10-20 14:00:00,161.30797
2011-10-20 15:00:00,162.72218
2011-10-20 16:00:00,226.89662
2011-10-20 17:00:00,402.443
2011-10-20 18:00:00,370.37387
2011-10-20 19:00:00,263.92056
2011-10-20 20:00:00,190.11998
2011-10-20 21:00:00,148.03984
2011-10-20 22:00:00,120.091095
2011-10-20 23:00:00,85.41214
2011-10-21 00:00:00,49.153507
2011-10-21 01:00:00,19.866941
2011-10-21 02:00:00,10.960981
2011-10-21 03:00:00,6.1455517
2011-10-21 04:00:00,6.1203275
2011-10-21 05:00:00,22.203896
2011-10-21 06:00:00,85.802216
2011-10-21 07:00:00,264.26242
2011-10-21 08:00:00,362.1282
2011-10-21 09:00:00,216.06645
2011-10-21 10:00:00,180.32237
2011-10-21 11:00:00,194.15955
2011-10-21 12:00:00,221.74263
2011-10-21 13:00:00,223.85686
2011-10-21 14:00:00,224.2151
2011-10-21 15:00:00,221.53125
2011-10-21 16:00:00,296.4158
